"","COBRA_SOURCEINDX","FIPS","ST_FIPS","CY_FIPS","ST_NAME","CY_NAME","5_digit_FIPS","2_digit_ST_FIPS","3_digit_CY_FIPS","State Abbr","ReEDS BA","Cambium GEA","eGRID_subregion","NERC_Acronym","BA_Code","BA_Name","AVERT_region","PADD","Urban","ZEV"
"1397",1397,28059,28,59,"Mississippi","Jackson","28059","28","059","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",3,1,0
"1398",1398,28061,28,61,"Mississippi","Jasper","28061","28","061","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",3,0,0
"1399",1399,28063,28,63,"Mississippi","Jefferson","28063","28","063","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1400",1400,28065,28,65,"Mississippi","Jefferson Davis","28065","28","065","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1401",1401,28067,28,67,"Mississippi","Jones","28067","28","067","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Southeast",3,0,0
"1402",1402,28069,28,69,"Mississippi","Kemper","28069","28","069","MS","p88","SRTVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Tennessee",3,0,0
"1403",1403,28071,28,71,"Mississippi","Lafayette","28071","28","071","MS","p88","SRTVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Tennessee",3,0,0
"1404",1404,28073,28,73,"Mississippi","Lamar","28073","28","073","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Southeast",3,1,0
"1405",1405,28075,28,75,"Mississippi","Lauderdale","28075","28","075","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",3,0,0
"1406",1406,28077,28,77,"Mississippi","Lawrence","28077","28","077","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1407",1407,28079,28,79,"Mississippi","Leake","28079","28","079","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1408",1408,28081,28,81,"Mississippi","Lee","28081","28","081","MS","p88","SRTVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Tennessee",3,0,0
"1409",1409,28083,28,83,"Mississippi","Leflore","28083","28","083","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1410",1410,28085,28,85,"Mississippi","Lincoln","28085","28","085","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1411",1411,28087,28,87,"Mississippi","Lowndes","28087","28","087","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",3,0,0
"1412",1412,28089,28,89,"Mississippi","Madison","28089","28","089","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,1,0
"1413",1413,28091,28,91,"Mississippi","Marion","28091","28","091","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Southeast",3,0,0
"1414",1414,28093,28,93,"Mississippi","Marshall","28093","28","093","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",3,1,0
"1415",1415,28095,28,95,"Mississippi","Monroe","28095","28","095","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",3,0,0
"1416",1416,28097,28,97,"Mississippi","Montgomery","28097","28","097","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1417",1417,28099,28,99,"Mississippi","Neshoba","28099","28","099","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Southeast",3,0,0
"1418",1418,28101,28,101,"Mississippi","Newton","28101","28","101","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Southeast",3,0,0
"1419",1419,28103,28,103,"Mississippi","Noxubee","28103","28","103","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",3,0,0
"1420",1420,28105,28,105,"Mississippi","Oktibbeha","28105","28","105","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",3,0,0
"1421",1421,28107,28,107,"Mississippi","Panola","28107","28","107","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1422",1422,28109,28,109,"Mississippi","Pearl River","28109","28","109","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Southeast",3,0,0
"1423",1423,28111,28,111,"Mississippi","Perry","28111","28","111","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",3,1,0
"1424",1424,28113,28,113,"Mississippi","Pike","28113","28","113","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Midwest",3,0,0
"1425",1425,28115,28,115,"Mississippi","Pontotoc","28115","28","115","MS","p88","SRTVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Tennessee",3,0,0
"1426",1426,28117,28,117,"Mississippi","Prentiss","28117","28","117","MS","p88","SRTVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Tennessee",3,0,0
"1427",1427,28119,28,119,"Mississippi","Quitman","28119","28","119","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1428",1428,28121,28,121,"Mississippi","Rankin","28121","28","121","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"1429",1429,28123,28,123,"Mississippi","Scott","28123","28","123","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1430",1430,28125,28,125,"Mississippi","Sharkey","28125","28","125","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1431",1431,28127,28,127,"Mississippi","Simpson","28127","28","127","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"1432",1432,28129,28,129,"Mississippi","Smith","28129","28","129","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1433",1433,28131,28,131,"Mississippi","Stone","28131","28","131","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Southeast",3,0,0
"1434",1434,28133,28,133,"Mississippi","Sunflower","28133","28","133","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1435",1435,28135,28,135,"Mississippi","Tallahatchie","28135","28","135","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1436",1436,28137,28,137,"Mississippi","Tate","28137","28","137","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"1437",1437,28139,28,139,"Mississippi","Tippah","28139","28","139","MS","p88","SRTVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Tennessee",3,0,0
"1438",1438,28141,28,141,"Mississippi","Tishomingo","28141","28","141","MS","p88","SRTVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Tennessee",3,0,0
"1439",1439,28143,28,143,"Mississippi","Tunica","28143","28","143","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"1440",1440,28145,28,145,"Mississippi","Union","28145","28","145","MS","p88","SRTVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Tennessee",3,0,0
"1441",1441,28147,28,147,"Mississippi","Walthall","28147","28","147","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1442",1442,28149,28,149,"Mississippi","Warren","28149","28","149","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1443",1443,28151,28,151,"Mississippi","Washington","28151","28","151","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1444",1444,28153,28,153,"Mississippi","Wayne","28153","28","153","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Southeast",3,0,0
"1445",1445,28155,28,155,"Mississippi","Webster","28155","28","155","MS","p88","SRTVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1446",1446,28157,28,157,"Mississippi","Wilkinson","28157","28","157","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1447",1447,28159,28,159,"Mississippi","Winston","28159","28","159","MS","p88","SRTVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Tennessee",3,0,0
"1448",1448,28161,28,161,"Mississippi","Yalobusha","28161","28","161","MS","p88","SRTVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1449",1449,28163,28,163,"Mississippi","Yazoo","28163","28","163","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"1450",1450,29001,29,1,"Missouri","Adair","29001","29","001","MO","p71","SRMWc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Midwest",2,0,0
"1451",1451,29003,29,3,"Missouri","Andrew","29003","29","003","MO","p54","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Central",2,1,0
"1452",1452,29005,29,5,"Missouri","Atchison","29005","29","005","MO","p54","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Central",2,0,0
"1453",1453,29007,29,7,"Missouri","Audrain","29007","29","007","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1454",1454,29009,29,9,"Missouri","Barry","29009","29","009","MO","p55","SPNOc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Central",2,0,0
"1455",1455,29011,29,11,"Missouri","Barton","29011","29","011","MO","p55","SPNOc","SPNO","MRO","SWPP","Southwest Power Pool","Central",2,0,0
"1456",1456,29013,29,13,"Missouri","Bates","29013","29","013","MO","p55","SPNOc","SPNO","MRO","SWPP","Southwest Power Pool","Central",2,1,0
"1457",1457,29015,29,15,"Missouri","Benton","29015","29","015","MO","p55","SPNOc","SPSO","MRO","SPA","Southwestern Power Administration","Central",2,0,0
"1458",1458,29017,29,17,"Missouri","Bollinger","29017","29","017","MO","p73","SRMWc","SPSO","MRO","SPA","Southwestern Power Administration","Midwest",2,1,0
"1459",1459,29019,29,19,"Missouri","Boone","29019","29","019","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1460",1460,29021,29,21,"Missouri","Buchanan","29021","29","021","MO","p54","SPNOc","SPNO","MRO","SWPP","Southwest Power Pool","Central",2,1,0
"1461",1461,29023,29,23,"Missouri","Butler","29023","29","023","MO","p84","SRMWc","SPSO","SERC","SWPP","Southwest Power Pool","Midwest",2,0,0
"1462",1462,29025,29,25,"Missouri","Caldwell","29025","29","025","MO","p54","SPNOc","SPSO","SERC","SWPP","Southwest Power Pool","Midwest",2,1,0
"1463",1463,29027,29,27,"Missouri","Callaway","29027","29","027","MO","p72","SRMWc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Midwest",2,1,0
"1464",1464,29029,29,29,"Missouri","Camden","29029","29","029","MO","p84","SRMWc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Midwest",2,0,0
"1465",1465,29031,29,31,"Missouri","Cape Girardeau","29031","29","031","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1466",1466,29033,29,33,"Missouri","Carroll","29033","29","033","MO","p54","SPNOc","SPNO","SERC","SWPP","Southwest Power Pool","Central",2,0,0
"1467",1467,29035,29,35,"Missouri","Carter","29035","29","035","MO","p84","SRMWc","SPNO","SERC","SWPP","Southwest Power Pool","Midwest",2,0,0
"1468",1468,29037,29,37,"Missouri","Cass","29037","29","037","MO","p54","SPNOc","SPNO","MRO","SWPP","Southwest Power Pool","Central",2,1,0
"1469",1469,29039,29,39,"Missouri","Cedar","29039","29","039","MO","p55","SPNOc","SPNO","MRO","SPA","Southwestern Power Administration","Central",2,0,0
"1470",1470,29041,29,41,"Missouri","Chariton","29041","29","041","MO","p54","SPNOc","SPNO","SERC","SWPP","Southwest Power Pool","Midwest",2,0,0
"1471",1471,29043,29,43,"Missouri","Christian","29043","29","043","MO","p55","SPNOc","SRMW","SERC","SWPP","Southwest Power Pool","Central",2,1,0
"1472",1472,29045,29,45,"Missouri","Clark","29045","29","045","MO","p71","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1473",1473,29047,29,47,"Missouri","Clay","29047","29","047","MO","p54","SPNOc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1474",1474,29049,29,49,"Missouri","Clinton","29049","29","049","MO","p54","SPNOc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1475",1475,29051,29,51,"Missouri","Cole","29051","29","051","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1476",1476,29053,29,53,"Missouri","Cooper","29053","29","053","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1477",1477,29055,29,55,"Missouri","Crawford","29055","29","055","MO","p73","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1478",1478,29057,29,57,"Missouri","Dade","29057","29","057","MO","p55","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Central",2,0,0
"1479",1479,29059,29,59,"Missouri","Dallas","29059","29","059","MO","p84","SRMWc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Central",2,1,0
"1480",1480,29061,29,61,"Missouri","Daviess","29061","29","061","MO","p54","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Midwest",2,0,0
"1481",1481,29063,29,63,"Missouri","Dekalb","29063","29","063","MO","p54","SPNOc","SPNO","MRO","SWPP","Southwest Power Pool","Midwest",2,1,0
"1482",1482,29065,29,65,"Missouri","Dent","29065","29","065","MO","p84","SRMWc","SPNO","MRO","SWPP","Southwest Power Pool","Midwest",2,0,0
"1483",1483,29067,29,67,"Missouri","Douglas","29067","29","067","MO","p55","SPNOc","SPSO","MRO","SWPP","Southwest Power Pool","Midwest",2,0,0
"1484",1484,29069,29,69,"Missouri","Dunklin","29069","29","069","MO","p84","SRMWc","SPSO","MRO","SWPP","Southwest Power Pool","Midwest",2,0,0
"1485",1485,29071,29,71,"Missouri","Franklin","29071","29","071","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1486",1486,29073,29,73,"Missouri","Gasconade","29073","29","073","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1487",1487,29075,29,75,"Missouri","Gentry","29075","29","075","MO","p54","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Midwest",2,0,0
"1488",1488,29077,29,77,"Missouri","Greene","29077","29","077","MO","p55","SPNOc","SPSO","MRO","SWPP","Southwest Power Pool","Central",2,1,0
"1489",1489,29079,29,79,"Missouri","Grundy","29079","29","079","MO","p54","SPNOc","SPNO","SERC","SWPP","Southwest Power Pool","Central",2,0,0
"1490",1490,29081,29,81,"Missouri","Harrison","29081","29","081","MO","p54","SPNOc","SPNO","SERC","SWPP","Southwest Power Pool","Central",2,0,0
"1491",1491,29083,29,83,"Missouri","Henry","29083","29","083","MO","p55","SPNOc","SPNO","SERC","SWPP","Southwest Power Pool","Central",2,0,0
"1492",1492,29085,29,85,"Missouri","Hickory","29085","29","085","MO","p55","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Central",2,0,0
"1493",1493,29087,29,87,"Missouri","Holt","29087","29","087","MO","p54","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Central",2,0,0
"1494",1494,29089,29,89,"Missouri","Howard","29089","29","089","MO","p72","SRMWc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Midwest",2,0,0
"1495",1495,29091,29,91,"Missouri","Howell","29091","29","091","MO","p84","SRMWc","SRMW","SERC","SWPP","Southwest Power Pool","Midwest",2,0,0
"1496",1496,29093,29,93,"Missouri","Iron","29093","29","093","MO","p73","SRMWc","SRMW","SERC","SWPP","Southwest Power Pool","Midwest",2,0,0
"1497",1497,29095,29,95,"Missouri","Jackson","29095","29","095","MO","p54","SPNOc","SPNO","MRO","SWPP","Southwest Power Pool","Central",2,1,0
"1498",1498,29097,29,97,"Missouri","Jasper","29097","29","097","MO","p55","SPNOc","SPNO","MRO","SWPP","Southwest Power Pool","Central",2,1,0
"1499",1499,29099,29,99,"Missouri","Jefferson","29099","29","099","MO","p72","SRMWc","SRMW","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1500",1500,29101,29,101,"Missouri","Johnson","29101","29","101","MO","p54","SPNOc","SRMW","SERC","AECI","Associated Electric Cooperative, Inc.","Central",2,0,0
