STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
51,067,01494434,51067,Franklin,Franklin County,06,H1,G4020,,40220,,A,1788195297.00000000000,54706602.00000000000,+36.9923498,-079.8839586,51067,1333.7114,1277.4056,1221.5581,1277.4056,1333.7114,1684.0107,1555.1909,1438.8464,1555.1909,1684.0107,2597.0428,2316.6837,2059.1225,2316.6773,2597.3297,3872.3626,3330.5330,2841.6547,3330.5062,3873.9584,4954.9193,4106.7120,3349.4602,4106.6286,4960.8732,6056.4830,4830.2794,3762.0671,4830.1959,6071.2567,7026.6787,5372.5738,3989.8344,5372.4312,7059.1826,7429.7979,5431.0670,3817.5537,5431.0186,7495.9497,7745.8629,5450.9177,3638.2568,5450.9986,7863.4489,7898.4217,5403.7810,3434.9366,5404.3486,8089.7877,8524.3225,5748.0919,3505.4999,5726.4074,8823.9700,9235.4352,6132.6663,3550.8587,6073.4173,9696.1241,9605.5992,6324.2591,3461.6645,6220.6884,10222.1264,9443.6402,6209.2749,3191.0117,6074.1555,10186.8597,9443.1876,6310.0956,3122.2279,6149.4951,10272.5322,9447.8650,6551.6411,3161.3933,6370.0134,10336.4363,8886.2022,6479.7086,2964.7581,6219.8814,9949.6163,18.00000000000,51,067
51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6562394.00000000000,2623.00000000000,+38.7689910,-077.4486805,51685,160.0901,153.3815,146.6904,153.3815,160.0901,236.5368,218.6631,202.3822,218.6631,236.5368,338.3551,302.4089,269.2442,302.4081,338.3912,494.9193,426.4837,364.7823,426.4801,495.1209,700.3742,581.6804,475.7658,581.6684,701.2107,1034.6199,826.7572,645.5113,826.7414,1037.1366,1468.1758,1124.3415,836.5237,1124.3099,1474.9552,1927.2928,1410.8587,993.1285,1410.8405,1944.4132,2460.4851,1733.7192,1158.3944,1733.7352,2497.7725,3096.0530,2120.4747,1348.9202,2120.6813,3170.9954,3947.3927,2664.8574,1626.5440,2654.9243,4086.0964,4787.1267,3181.3837,1843.1708,3150.8654,5025.8763,5596.5945,3686.4011,2018.3802,3626.1922,5955.7780,6273.3544,4123.6055,2118.8688,4033.7749,6767.0868,6975.0228,4652.7724,2300.7015,4533.8157,7587.6246,7706.9368,5323.9155,2565.6244,5175.0975,8431.7038,8107.8113,5876.0496,2682.7649,5638.0634,9077.9678,18.00000000000,51,685
51,195,01496656,51195,Wise,Wise County,06,H1,G4020,,,,A,1044253435.00000000000,5284512.00000000000,+36.9745607,-082.6215601,51195,626.2234,599.8656,573.6631,599.8656,626.2234,589.3802,544.5749,503.9332,544.5749,589.3802,573.5392,512.0315,455.4259,512.0301,573.6017,615.7046,529.9943,452.6852,529.9900,615.9571,629.7458,522.4702,426.7206,522.4595,630.5003,608.2901,486.0258,379.4232,486.0166,609.7700,549.9558,421.4888,313.8787,421.4767,552.4931,494.8469,362.7945,255.7578,362.7884,499.2321,466.5092,329.6470,220.7619,329.6459,473.5521,440.9378,303.2983,193.5285,303.3187,451.5711,438.3980,297.8613,182.6532,296.8254,453.7682,474.0949,317.8160,185.3394,315.0012,497.6906,465.2707,310.5144,171.4446,305.8426,495.0589,432.1724,289.4104,150.0478,283.5462,466.1133,435.8484,299.5089,149.7207,292.4374,474.1031,434.0251,312.0829,152.4074,304.0960,474.8834,410.1290,311.5772,144.5707,299.9042,459.2468,18.00000000000,51,195
48,211,01383891,48211,Hemphill,Hemphill County,06,H1,G4020,,,,A,2347270276.00000000000,15205614.00000000000,+35.8162369,-100.2848066,48211,104.0344,99.6591,95.3070,99.6591,104.0344,107.4911,99.3961,92.0050,99.3961,107.4911,124.3971,111.1875,98.9986,111.1872,124.4104,163.7522,141.1088,120.6935,141.1076,163.8189,211.5634,175.7530,143.8000,175.7494,211.8159,230.8822,184.7047,144.4187,184.7010,231.4429,271.1062,207.8630,154.8685,207.8570,272.3563,276.8791,203.0033,143.1179,202.9998,279.3325,317.7999,224.5296,150.3463,224.5291,322.5988,383.9386,263.8237,168.2201,263.8433,393.2055,473.6362,320.8603,196.3387,319.7078,490.2589,588.1709,392.4216,228.0321,388.7884,617.4774,720.6805,477.6223,262.5409,470.1098,766.8808,847.7097,562.8420,290.6203,551.0451,914.3507,1006.1760,682.2965,339.4343,665.5949,1094.5147,1196.2111,844.5497,409.9833,822.0365,1308.7664,1330.9424,988.5112,455.1799,950.0541,1490.2707,18.00000000000,48,211
48,205,01383888,48205,Hartley,Hartley County,06,H1,G4020,,,,A,3786647934.00000000000,3024145.00000000000,+35.8402444,-102.6100473,48205,167.4171,160.3733,153.3690,160.3733,167.4171,200.1468,184.9402,171.1412,184.9402,200.1468,247.4155,220.9478,196.5733,220.9472,247.4423,270.6157,233.0414,199.1556,233.0394,270.7264,276.0585,229.2700,187.5188,229.2653,276.3883,275.2049,220.2259,172.2546,220.2214,275.8730,257.5193,198.1864,148.3040,198.1799,258.7018,244.8049,180.7238,128.2710,180.7174,246.9501,255.9025,182.4216,123.0293,182.4140,259.7201,265.2656,184.4971,118.6393,184.4953,271.5999,289.3987,199.1781,123.2698,198.5845,299.4990,324.8273,221.2406,130.5425,219.5759,340.9318,370.3643,252.9116,141.6430,249.6657,393.9738,411.2574,285.8550,150.7762,280.9097,443.4138,438.9011,317.3391,161.4540,310.8669,477.3787,465.9628,356.0354,177.1822,348.1352,509.8999,478.1032,388.8607,184.3829,375.9065,535.4385,18.00000000000,48,205
48,503,01384037,48503,Young,Young County,06,H1,G4020,,,,A,2368460066.00000000000,42451698.00000000000,+33.1587871,-098.6782671,48503,575.5271,551.3631,527.2968,551.3631,575.5271,549.3743,507.8284,470.0057,507.8284,549.3743,567.1787,506.6932,450.9450,506.6919,567.2397,600.6537,517.4497,442.4245,517.4453,600.8988,667.7305,554.5054,453.4682,554.4941,668.5282,758.6188,606.3668,473.5940,606.3550,760.4635,794.5352,608.9870,453.5516,608.9694,798.2005,807.7236,591.8894,417.0608,591.8802,814.8870,859.9843,607.0189,406.1544,607.0198,872.9867,933.2759,640.6377,408.1866,640.6900,955.8223,1113.1245,753.3524,460.6651,750.6183,1152.2035,1298.0185,865.9533,503.1652,857.9300,1362.6956,1448.1571,959.9741,527.7608,944.8970,1540.9895,1564.2000,1037.6583,535.5653,1015.8359,1687.1786,1685.8955,1141.3148,567.4443,1113.2520,1833.9165,1820.2312,1280.4377,620.8312,1246.0298,1991.4866,1870.3625,1386.1476,637.8067,1332.0276,2094.2561,18.00000000000,48,503
48,051,01383811,48051,Burleson,Burleson County,06,H1,G4020,,17780,,A,1706870641.00000000000,46064657.00000000000,+30.4934867,-096.6220912,48051,554.4180,531.0766,507.8771,531.0766,554.4180,559.2764,516.8132,478.2622,516.8132,559.2764,557.7758,498.0472,443.0572,498.0458,557.8363,660.2383,568.4505,485.6666,568.4459,660.5087,770.9830,639.7178,522.5593,639.7047,771.9064,883.4183,705.3990,550.2304,705.3860,885.5696,983.4745,752.5280,559.3448,752.5075,988.0200,1041.4578,761.5467,535.4786,761.5392,1050.7255,1103.2282,776.2262,518.0235,776.2384,1119.9797,1203.8526,823.5322,523.4388,823.6194,1233.0229,1393.1861,939.2221,572.6878,935.6701,1442.1635,1625.2387,1078.6415,624.2873,1068.1713,1706.3204,1896.6442,1247.6058,682.4926,1227.0623,2018.3989,2093.4197,1373.3823,705.0288,1343.2437,2258.2145,2279.7960,1515.1217,748.1548,1476.0078,2480.0420,2467.8575,1694.6594,815.0035,1646.6807,2699.9021,2554.6501,1839.8161,838.1043,1764.5335,2860.2969,18.00000000000,48,051
48,199,01383885,48199,Hardin,Hardin County,06,H1,G4020,,13140,,A,2306558884.00000000000,18091499.00000000000,+30.3296124,-094.3931493,48199,1125.2671,1077.7421,1030.6182,1077.7422,1125.2671,1364.2687,1260.1595,1165.9748,1260.1595,1364.2687,1936.5954,1728.5489,1537.1724,1728.5442,1936.8072,2769.8646,2383.6485,2035.2527,2383.6290,2771.0020,3742.2254,3103.8079,2533.9436,3103.7447,3746.7129,4842.1948,3865.8599,3014.9077,3865.7891,4853.9888,5688.2255,4354.8539,3238.9854,4354.7331,5714.4997,6101.1661,4466.1229,3143.6544,4466.0659,6155.3672,6531.5820,4604.4365,3077.6319,4604.4697,6630.5039,7111.4824,4875.4557,3103.6576,4875.8970,7283.4728,8159.2758,5514.1700,3368.3046,5493.8469,8445.8703,9350.6509,6221.2577,3607.4779,6162.1830,9816.8717,10410.2765,6866.7488,3763.0961,6755.5487,11078.2249,11020.5169,7252.9381,3729.0787,7095.6730,11887.7440,11443.3583,7644.6838,3782.2194,7449.9856,12448.3729,11801.1638,8166.2433,3937.6654,7938.8192,12911.0036,11731.7980,8519.4106,3892.3490,8175.4815,13135.6402,18.00000000000,48,199
48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020,,,,A,2762708316.00000000000,8200952.00000000000,+29.4687041,-097.4777382,48177,455.8243,436.5367,417.4387,436.5367,455.8243,504.5787,465.9151,431.0369,465.9151,504.5787,597.3093,532.8706,473.6614,532.8691,597.3752,773.5311,665.1181,567.2898,665.1128,773.8504,988.6104,818.9906,667.5430,818.9740,989.8001,1305.3506,1040.4933,809.8209,1040.4759,1308.5373,1541.7038,1178.0710,874.2507,1178.0404,1548.8402,1657.8840,1211.1624,850.8330,1211.1536,1672.6590,1819.5053,1279.7606,853.8265,1279.7825,1847.1453,2022.3679,1382.9668,878.7922,1383.1167,2071.3869,2338.5274,1575.9711,960.6950,1569.9892,2420.7482,2722.3057,1806.6336,1045.5795,1789.0874,2858.1209,3122.4896,2054.8806,1124.4309,2021.1351,3322.9207,3425.6736,2250.0143,1155.7056,2200.8540,3695.3083,3800.2317,2535.1964,1253.6412,2470.3932,4133.9978,4183.6034,2891.6017,1393.7396,2810.8690,4577.0385,4400.2176,3194.2176,1459.1909,3065.1918,4926.7500,18.00000000000,48,177
48,311,01383947,48311,McMullen,McMullen County,06,H1,G4020,,,,A,2951100162.00000000000,44960041.00000000000,+28.3849219,-098.5788529,48311,27.9376,26.7558,25.5854,26.7558,27.9376,41.3035,38.1548,35.3043,38.1548,41.3035,39.4612,35.2413,31.3548,35.2412,39.4655,28.3534,24.4000,20.8338,24.3998,28.3651,30.4321,25.2177,20.5622,25.2172,30.4687,42.7939,34.1411,26.6021,34.1405,42.8982,56.2137,43.0357,32.0075,43.0345,56.4734,66.8513,48.9270,34.4330,48.9264,67.4454,79.7909,56.1496,37.4770,56.1504,81.0022,100.7216,68.7201,43.5965,68.7287,103.1678,129.3874,86.8064,52.7421,86.4617,133.9436,167.4446,110.2733,63.4454,109.1298,175.8135,203.6233,132.0869,71.5998,129.7284,216.7280,241.1957,154.5056,78.3788,150.8064,260.2333,277.7284,178.1154,86.7547,173.0841,302.1411,312.5632,205.0468,97.0285,198.6621,341.9195,340.8797,232.3858,103.7285,222.0064,381.6244,18.00000000000,48,311
48,143,01383857,48143,Erath,Erath County,06,H1,G4020,,44500,,A,2805141510.00000000000,17445041.00000000000,+32.2381358,-098.2223769,48143,855.0105,818.9893,783.2054,818.9893,855.0105,969.9394,895.9616,829.0111,895.9616,969.9394,1338.3533,1194.3240,1061.8969,1194.3207,1338.5001,1901.8018,1636.4677,1397.1075,1636.4544,1902.5833,2478.3487,2055.2231,1677.5187,2055.1812,2481.3220,3145.5535,2510.5013,1957.0877,2510.4562,3153.2187,3870.8189,2962.1499,2201.9954,2962.0689,3888.7073,4278.4567,3130.4887,2202.5479,3130.4525,4316.4920,4735.1290,3336.1713,2228.9089,3336.2035,4806.8969,5260.6056,3603.8215,2292.9229,3604.1667,5387.9163,6218.3790,4198.5368,2562.8994,4182.9085,6436.8706,7366.4724,4899.2877,2840.1077,4852.6094,7733.7953,8534.1605,5628.4950,3084.2488,5537.2736,9081.7460,9654.3341,6357.1892,3269.3777,6219.6252,10414.0076,11252.8227,7526.2472,3725.2544,7335.1554,12241.0780,12766.0885,8848.9512,4269.3165,8603.4136,13966.7265,13776.5057,10028.3644,4585.6505,9625.1071,15425.0924,18.00000000000,48,143
48,167,01383869,48167,Galveston,Galveston County,06,H1,G4020,288,26420,,A,979943275.00000000000,1283210753.00000000000,+29.2287059,-094.8948647,48167,6180.5495,5920.6868,5662.1488,5920.6868,6180.5495,7953.2611,7349.6203,6801.4595,7349.6203,7953.2611,11403.2538,10183.1105,9059.5329,10183.0827,11404.4902,17205.8080,14814.0714,12656.9629,14813.9487,17212.8529,24647.5922,20454.0995,16711.3941,20453.6815,24677.0989,33187.0984,26507.8246,20685.0495,26507.3296,33267.8784,41212.5090,31568.2308,23493.5466,31567.3386,41402.7611,46620.1636,34151.9675,24056.9385,34151.4630,47033.8303,53158.6453,37504.7002,25084.9212,37504.8365,53962.8632,61009.7412,41864.2556,26667.2153,41867.7822,62484.1025,73674.5088,49846.9980,30474.0088,49665.4926,76261.3057,88238.3896,58805.9471,34142.6721,58255.9199,92636.1787,102787.4802,67996.2666,37332.4825,66914.5007,109379.0652,113744.8992,75262.3726,38796.9592,73663.7263,122690.2471,124447.5161,83789.3538,41575.2776,81698.9146,135375.2715,135144.5493,94428.4861,45681.4905,91853.3215,147857.3428,141146.7363,103655.1379,47544.5588,99546.7646,158040.0034,18.00000000000,48,167
48,223,01383897,48223,Hopkins,Hopkins County,06,H1,G4020,,44860,,A,1986971988.00000000000,66297428.00000000000,+33.1489586,-095.5651936,48223,928.5952,889.5979,850.7653,889.5979,928.5952,1051.0634,971.2352,898.7781,971.2352,1051.0634,1378.7998,1231.1256,1095.1740,1231.1223,1378.9496,1931.8023,1663.5576,1421.6441,1663.5437,1932.5925,2460.8447,2042.4932,1669.1273,2042.4514,2463.7893,3036.0049,2425.1887,1892.6769,2425.1432,3043.3939,3593.3082,2752.5634,2048.6183,2752.4854,3609.8954,3874.8936,2839.2364,2000.4366,2839.1927,3909.2634,4200.7418,2965.7381,1984.7179,2965.7401,4264.2355,4470.8817,3071.7315,1958.4101,3071.9631,4578.8063,5039.9499,3416.8992,2092.0169,3404.7282,5216.7830,5719.1987,3823.4301,2225.1060,3788.6803,6004.0306,6400.9514,4256.8927,2345.1239,4191.3839,6811.0309,6718.9155,4485.5259,2322.1477,4393.5112,7246.7770,7033.7926,4800.9834,2394.1187,4685.5202,7651.2451,7329.8075,5210.3498,2535.0231,5073.5362,8019.6144,7347.6382,5503.5339,2541.5181,5292.4065,8227.3688,18.00000000000,48,223
48,309,01383946,48309,McLennan,McLennan County,06,H1,G4020,,47380,,A,2686079968.00000000000,59905775.00000000000,+31.5494930,-097.2014721,48309,5253.4792,5032.7136,4812.9854,5032.7136,5253.4792,5555.1734,5134.0889,4751.3616,5134.0889,5555.1734,6503.8615,5808.8060,5168.5487,5808.7904,6504.5648,8935.0865,7693.9034,6574.5291,7693.8396,8938.7424,12030.6015,9984.7805,8158.9234,9984.5762,12044.9995,15230.9959,12166.0014,9493.9958,12165.7739,15268.0669,17995.6277,13782.3750,10255.2743,13781.9872,18078.7161,19071.6214,13969.1405,9838.6418,13968.9395,19240.8835,20466.5739,14438.0546,9655.9858,14438.1143,20776.2514,22295.2056,15297.9904,9744.3667,15299.2845,22834.0145,25831.9500,17475.8306,10683.1288,17412.1315,26738.9694,29190.1252,19456.0219,11297.2167,19274.2523,30644.9127,33103.4145,21882.0635,12008.2204,21532.3054,35226.5754,34274.4785,22618.3004,11644.4689,22132.9171,36970.7762,37555.5431,25169.0485,12467.2217,24533.3843,40853.6351,40705.4603,28246.1551,13632.8325,27464.2311,44533.8721,42609.4280,31021.0619,14185.6287,29773.9343,47708.3635,18.00000000000,48,309
48,313,01383939,48313,Madison,Madison County,06,H1,G4020,,,,A,1207102873.00000000000,16493751.00000000000,+30.9668782,-095.9303719,48313,209.9119,201.0856,192.3047,201.0856,209.9119,234.0453,216.2934,200.1656,216.2934,234.0453,263.4688,235.2837,209.3279,235.2831,263.4973,336.0272,289.2890,247.1342,289.2866,336.1649,419.8753,348.4981,284.7963,348.4910,420.3777,477.0270,381.1033,297.4715,381.0961,478.1877,514.1356,394.0716,293.4925,394.0603,516.5073,522.7033,383.4468,270.4765,383.4397,527.3309,513.4581,363.5797,243.8964,363.5752,521.1880,492.2400,340.8225,218.4780,340.8298,504.0416,534.1648,366.7853,226.6277,365.6595,552.8230,594.2020,404.4024,238.4834,401.3336,623.6673,703.3747,480.3238,269.0080,474.1600,748.2124,784.6240,545.4973,287.7559,536.0699,845.9724,849.0018,612.2851,311.2476,599.7006,923.4368,1013.6356,756.8243,374.0119,739.0705,1109.1535,1143.0655,890.9208,416.8567,858.9611,1280.0285,18.00000000000,48,313
48,307,01383945,48307,McCulloch,McCulloch County,06,H1,G4020,,,,A,2759886938.00000000000,20285000.00000000000,+31.2054766,-099.3598557,48307,291.2541,279.0017,266.8166,279.0017,291.2541,299.1071,276.3986,255.7815,276.3986,299.1071,342.9094,306.0868,272.2109,306.0860,342.9468,410.3804,353.1621,301.5471,353.1593,410.5489,459.0484,380.6453,310.6573,380.6376,459.5993,507.0275,404.6175,315.3775,404.6103,508.2633,535.8293,409.8636,304.5258,409.8526,538.3068,539.2785,394.5940,277.6361,394.5894,544.0725,540.1441,380.3434,253.9899,380.3480,548.3370,550.3937,376.6419,239.4524,376.6809,563.7263,619.5984,417.2349,254.1979,415.6386,641.3888,715.7016,474.4301,274.3364,469.7765,751.4174,826.5344,541.9925,295.8908,532.8998,879.6240,928.4243,606.0692,310.3681,592.5193,1001.5513,1010.4147,666.2614,328.0220,648.7096,1099.1794,1092.5187,741.8025,355.3601,720.2918,1195.2156,1107.5152,784.8410,355.4472,751.8784,1239.9837,18.00000000000,48,307
48,129,01383850,48129,Donley,Donley County,06,H1,G4020,,,,A,2400623352.00000000000,15954077.00000000000,+34.9550364,-100.8158457,48129,101.0099,96.7650,92.5402,96.7650,101.0099,90.9247,84.0368,77.7736,84.0368,90.9247,84.9910,75.9406,67.5957,75.9404,85.0002,84.4418,72.7741,62.2551,72.7735,84.4761,83.3864,69.2513,56.6378,69.2498,83.4860,93.4813,74.7314,58.3792,74.7300,93.7086,100.6143,77.1188,57.4362,77.1166,101.0784,100.9466,73.9694,52.1187,73.9682,101.8420,108.1619,76.1744,50.8751,76.1752,109.8022,122.0961,83.5157,53.0792,83.5246,125.0549,153.2598,103.1595,62.8292,102.7630,158.6505,179.9821,118.9134,68.5868,117.7133,188.9708,199.9203,130.7573,71.2642,128.5301,212.7676,186.7479,121.2896,61.9564,118.5266,201.4654,214.7654,140.4937,68.9601,136.7168,233.6357,239.6143,161.1934,76.9689,156.4274,262.1329,254.3853,177.8857,80.1687,170.2537,284.8049,18.00000000000,48,129
48,263,01383917,48263,Kent,Kent County,06,H1,G4020,,,,A,2337481857.00000000000,1065244.00000000000,+33.1847797,-100.7697199,48263,32.9911,31.6112,30.2329,31.6112,32.9911,42.5132,39.3311,36.4133,39.3311,42.5132,42.3924,37.9202,33.7864,37.9202,42.3968,51.0573,44.0750,37.7843,44.0746,51.0778,47.1230,39.2552,32.2397,39.2544,47.1787,51.3365,41.1477,32.2507,41.1468,51.4608,55.4867,42.6516,31.8724,42.6503,55.7419,58.1595,42.7417,30.2026,42.7407,58.6729,66.5761,47.1178,31.5942,47.1173,67.5791,70.8197,48.7402,31.1123,48.7433,72.5267,85.9567,58.4003,35.8113,58.1971,88.9704,96.1303,64.4097,37.5474,63.8366,100.9153,107.2159,71.4745,39.4354,70.3914,114.0817,119.1555,79.8823,41.4374,78.2708,128.5123,125.4733,86.0567,42.9887,84.0140,136.4866,128.8336,92.3476,45.0528,89.9675,140.9608,131.1767,99.4436,46.1088,95.7047,146.8860,18.00000000000,48,263
48,385,01383978,48385,Real,Real County,06,H1,G4020,,,,A,1810906179.00000000000,2346315.00000000000,+29.8230304,-099.8053030,48385,126.5192,121.1890,115.8939,121.1890,126.5192,148.9013,137.5746,127.3049,137.5746,148.9013,170.0713,151.9313,135.2128,151.9309,170.0896,185.1946,159.6504,136.6233,159.6490,185.2699,195.5012,162.6526,133.3529,162.6492,195.7335,217.4705,174.2916,136.5886,174.2878,217.9973,238.2786,183.2695,137.0468,183.2636,239.3735,256.9349,189.0949,133.8092,189.0897,259.1977,290.3992,205.9981,138.3854,205.9940,294.7605,323.6904,223.5572,143.0556,223.5659,331.4683,384.5056,262.2305,161.2405,261.3568,397.9685,452.2836,304.2751,177.9145,301.6716,474.7745,536.3765,359.2556,198.8052,353.9759,570.6943,573.3011,386.3920,200.9374,378.7631,618.2919,595.9754,411.1700,205.8299,401.5674,648.2798,621.3901,446.2795,217.8599,434.8278,679.8847,620.8932,468.6774,216.9993,450.9288,695.2434,18.00000000000,48,385
48,435,01384003,48435,Sutton,Sutton County,06,H1,G4020,,,,A,3765651337.00000000000,1277067.00000000000,+30.5178648,-100.5053952,48435,76.5276,73.2990,70.0951,73.2990,76.5276,74.3553,68.6658,63.5284,68.6658,74.3553,82.3023,73.4435,65.2987,73.4433,82.3113,87.5972,75.3477,64.2957,75.3471,87.6333,90.1878,74.7610,60.9889,74.7594,90.2962,84.0177,67.0061,52.1864,67.0049,84.2227,77.4781,59.2370,43.9890,59.2354,77.8365,69.2855,50.6226,35.5663,50.6222,69.9029,63.6161,44.7856,29.9021,44.7862,64.5814,57.0127,39.0244,24.8144,39.0284,58.3934,56.6040,38.1144,23.2199,37.9685,58.5947,59.3795,39.3083,22.7061,38.9182,62.3436,67.7904,44.3295,24.1570,43.5736,72.1469,66.2524,42.9969,21.9550,42.0146,71.4741,64.9472,42.8214,21.0816,41.6931,70.6528,61.3588,41.8524,20.0812,40.6504,67.1272,55.1413,39.5284,17.9768,37.8987,61.7380,18.00000000000,48,435
48,329,01383950,48329,Midland,Midland County,06,H1,G4020,372,33260,,A,2331764835.00000000000,4533910.00000000000,+31.8708957,-102.0243264,48329,2590.3477,2481.5098,2373.1716,2481.5098,2590.3477,2197.9413,2032.2705,1881.0999,2032.2705,2197.9413,1807.5992,1616.1790,1439.4181,1616.1748,1807.7908,2203.1252,1898.3499,1623.5572,1898.3340,2204.0229,3544.0255,2942.5665,2405.8276,2942.5062,3548.2618,5524.5294,4413.0991,3444.1442,4413.0162,5537.9747,6911.6708,5293.2069,3938.3763,5293.0583,6943.5846,8326.4064,6092.8418,4287.1640,6092.7703,8400.4183,10952.0280,7711.9848,5150.0457,7712.0785,11118.1462,14401.9745,9853.2762,6263.2892,9854.3109,14750.9107,20235.1683,13634.2045,8310.1023,13582.3512,20946.6692,28073.1695,18604.6696,10755.9627,18421.7751,29474.1949,37933.3845,24842.0104,13550.5015,24422.0298,40370.4829,46732.4958,30400.9547,15541.6441,29712.4885,50414.7977,55933.0419,36736.6933,18059.5314,35759.0974,60847.1635,65885.8513,44634.4236,21365.2287,43333.9428,72078.7881,74832.1193,53136.5782,24082.7032,50912.0939,83783.0200,18.00000000000,48,329
48,229,01383900,48229,Hudspeth,Hudspeth County,06,H1,G4020,,,,A,11838791961.00000000000,2191046.00000000000,+31.4508678,-105.3775489,48229,94.5850,90.6097,86.6535,90.6097,94.5850,128.8927,119.1387,110.2630,119.1387,128.8927,159.5030,142.5545,126.9182,142.5541,159.5201,208.9844,180.1948,154.2444,180.1933,209.0692,262.8363,218.6069,179.1531,218.6024,263.1489,317.0115,254.0204,199.0228,254.0149,317.7796,347.9193,267.6203,200.1423,267.6117,349.5178,354.4337,261.1592,185.0180,261.1513,357.5493,357.5092,254.1578,171.0371,254.1503,362.8624,367.1082,254.4517,163.2319,254.4552,375.9015,392.1209,268.7557,165.8406,267.9118,405.8265,419.4836,284.2818,167.1257,282.0239,440.3065,456.8911,310.0770,173.0029,305.9144,486.0508,468.4962,322.7054,169.5174,316.8935,505.1679,464.0094,331.0901,167.7000,324.0660,504.7008,447.3571,335.7540,166.1888,327.9743,489.5189,419.7749,333.9111,157.2467,322.3459,470.0928,18.00000000000,48,229
48,507,01384039,48507,Zavala,Zavala County,06,H1,G4020,,,,A,3360266896.00000000000,11209840.00000000000,+28.8646523,-099.7598304,48507,222.4704,213.1134,203.8065,213.1134,222.4704,235.9504,218.0516,201.7919,218.0516,235.9504,268.4380,239.8271,213.4530,239.8264,268.4669,392.4637,338.1428,289.1642,338.1400,392.6237,485.7321,403.1474,329.4428,403.1392,486.3133,557.8622,445.4202,347.4142,445.4121,559.2208,589.9007,451.2180,335.2469,451.2058,592.6282,616.3023,450.5847,316.7746,450.5805,621.7880,690.3587,485.3544,323.7010,485.3637,700.8520,752.4083,513.6993,326.0520,513.7608,770.6708,878.7182,590.7482,359.4730,588.4497,909.6391,1028.7977,679.9344,392.2660,673.0904,1080.1745,1232.9359,807.2231,440.2396,793.5554,1312.1519,1419.7045,922.8706,471.6167,901.9134,1531.5799,1633.4054,1068.8070,524.6669,1040.0931,1776.9234,1876.4569,1263.0877,603.2449,1225.7886,2052.8065,2026.4913,1427.0733,644.8208,1366.5302,2268.8504,18.00000000000,48,507
