STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
51,041,01480111,51041,Chesterfield,Chesterfield County,06,H1,G4020,,40060,,A,1096334108.00000000000,35372995.00000000000,+37.3784338,-077.5858474,51041,22848.7065,22713.9279,22546.5461,22713.7480,22890.6642,24128.7908,23897.1064,23536.0298,23896.4669,24244.8478,22372.9035,22072.0658,21491.5407,22072.3293,22628.4990,22919.4533,22537.2748,21652.1027,22538.1487,23375.1727,23216.1377,22761.0366,21489.2919,22765.5286,23976.7561,25849.7699,25255.0798,23427.8029,25230.8998,27018.5083,26059.3004,25426.5923,22946.8071,25373.4890,27810.8698,28966.9400,28240.8678,24969.0061,28152.1828,31357.4022,26753.5239,26092.5413,22550.6506,25999.8399,29445.7332,28482.0342,27789.3615,24050.5696,27688.1750,31260.0027,28890.1150,28218.1301,24340.0818,28112.1676,31765.8550,27513.9427,27176.4681,22300.1348,26232.2508,32377.0076,28636.4504,28663.7266,22461.6230,27037.3860,35103.4387,28492.1921,28852.6083,21334.6041,26422.2372,36377.2620,27792.6621,28506.7108,19748.0275,25069.9604,37025.1624,27662.9387,28370.3802,19476.8895,24816.8794,37346.6998,27503.0884,28198.0945,19118.7194,24280.0081,37859.8657,13.00000000000,51,041
51,099,01480137,51099,King George,King George County,06,H1,G4020,,,,A,465255721.00000000000,21034751.00000000000,+38.2771787,-077.1627015,51099,1718.0177,1707.7973,1695.1511,1707.7848,1721.1702,2059.9052,2040.0279,2009.1318,2039.9739,2069.8073,1772.7109,1748.9863,1703.0729,1749.0046,1792.9738,1784.8897,1755.2422,1686.3912,1755.3068,1820.3959,1846.4925,1810.2071,1709.0057,1810.5686,1906.9662,2037.6352,1991.4015,1847.6615,1989.5020,2129.9552,2170.0127,2116.9273,1910.2493,2112.4737,2315.7411,2420.6956,2359.4077,2085.5531,2351.8937,2620.3594,2625.4629,2559.7188,2211.3923,2550.4563,2889.5858,2586.2445,2523.4699,2184.0932,2514.3044,2838.4989,2780.2417,2714.9335,2341.0800,2704.6145,3056.9286,2504.1183,2473.9967,2030.7523,2388.1758,2946.8126,2424.4109,2427.1225,1902.4038,2289.5116,2971.9622,2457.6063,2489.0779,1840.9351,2279.5137,3137.7684,2438.8686,2501.8849,1733.5685,2200.3575,3249.0630,2433.4329,2495.9999,1713.9397,2183.4632,3285.3066,2436.9224,2498.8029,1694.5913,2151.6887,3354.6043,13.00000000000,51,099
51,159,01480164,51159,Richmond,Richmond County,06,H1,G4020,,,,A,495962821.00000000000,64400119.00000000000,+37.9428935,-076.7305609,51159,532.3042,529.1055,525.1646,529.1019,533.2801,463.7502,459.3581,452.4619,459.3454,465.9844,305.4875,301.5700,293.7863,301.5692,308.9958,244.3749,240.4188,231.0667,240.4246,249.2507,242.1780,237.7123,224.6149,237.7456,250.1819,259.7575,254.3261,236.2158,254.0887,271.6652,284.0499,277.6784,250.8872,277.1413,303.3116,310.2082,303.0717,268.4858,302.2293,335.9134,288.4616,281.8779,244.1476,280.9806,317.5376,299.0949,292.2189,253.3336,291.2295,328.2917,295.1315,288.6132,249.3480,287.5966,324.5416,267.2065,264.3008,217.2970,255.2029,314.4937,266.9451,267.4454,209.8515,252.3325,327.2570,269.1615,272.8573,202.0830,249.9500,343.6749,255.6053,262.5140,182.2277,230.9596,340.5360,247.7474,254.4239,175.0548,222.6550,334.4945,240.9607,247.3656,168.1043,213.0905,331.7149,13.00000000000,51,159
51,057,01480118,51057,Essex,Essex County,06,H1,G4020,,,,A,665944393.00000000000,74793611.00000000000,+37.9394802,-076.9418713,51057,927.9611,922.4667,915.6543,922.4596,929.6646,946.5463,937.6181,923.5688,937.5921,951.1085,854.6265,843.1739,821.0277,843.1831,864.3938,748.7475,736.4103,707.6000,736.4344,763.6561,708.0909,694.4621,655.8248,694.5870,731.3519,761.3736,744.4055,690.8382,743.6989,795.9617,835.2580,815.2555,735.8989,813.5755,891.4890,834.1872,813.5399,719.5026,811.0299,903.0708,567.7150,553.5412,478.2568,551.5463,624.8311,596.3850,582.1575,504.1325,580.0896,654.5700,574.0321,561.0635,484.3976,559.0309,631.2076,489.1062,483.2786,396.7568,466.5268,575.5824,462.5475,463.3071,363.4152,437.0995,567.0406,429.9215,435.6820,322.5158,399.0676,548.9269,386.8745,397.1290,275.4531,349.3381,515.4102,347.1911,356.3692,244.9951,311.8191,468.7474,305.2072,313.1911,212.6804,269.7561,420.1524,13.00000000000,51,057
51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020,,,,A,1229441060.00000000000,7648352.00000000000,+36.7324256,-080.7280430,51035,2280.8403,2267.2879,2250.5100,2267.2710,2285.0259,2372.6708,2349.8770,2314.3628,2349.8142,2384.0825,2156.1006,2127.0013,2070.9750,2127.0292,2180.7223,2134.3986,2098.9260,2016.5787,2099.0038,2176.8547,1684.5712,1651.5536,1559.2782,1651.8793,1739.7631,1745.1720,1705.3286,1582.1064,1703.6993,1824.1676,1738.0177,1695.8202,1530.4320,1692.2786,1854.8385,1890.1030,1842.6276,1629.0676,1836.8244,2046.0651,1746.1484,1702.5341,1470.9621,1696.3946,1921.8216,1577.1756,1539.5174,1333.1444,1534.0426,1731.0475,1587.0839,1550.0665,1336.9219,1544.2261,1745.0537,1330.9266,1314.8722,1079.2472,1269.2501,1566.2093,1315.3237,1316.8418,1032.2066,1242.1923,1612.3937,1219.1164,1234.8133,913.3689,1130.8725,1556.5237,1140.0381,1169.5992,810.5345,1028.6677,1518.7661,1084.4389,1112.4331,764.0064,973.1720,1464.0759,1028.1252,1054.3466,715.1571,907.9198,1415.2965,13.00000000000,51,035
51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,648838102.00000000000,1887387.00000000000,+37.3310768,-080.1901101,51161,6536.5928,6497.8445,6449.8259,6497.7954,6548.5908,6314.7436,6253.9842,6159.3966,6253.8175,6345.1096,5451.1107,5377.5112,5235.8415,5377.5823,5513.3566,5269.9979,5181.9243,4978.2487,5182.1309,5374.7563,4559.3239,4468.9640,4218.6215,4469.8936,4708.4557,5275.8985,5153.0854,4779.4771,5148.1357,5514.0049,5600.5554,5463.3074,4929.7854,5451.7939,5976.5863,6722.3878,6550.8493,5789.3936,6529.7577,7276.6424,6337.3876,6176.1668,5333.2350,6153.3335,6974.7081,6120.1713,5968.8654,5163.1477,5946.6692,6716.9426,6199.4013,6051.3448,5215.2566,6027.8737,6816.1315,5899.6816,5823.0331,4773.3493,5619.7389,6941.7687,6220.6997,6223.2035,4872.8413,5869.2509,7625.1422,6083.2293,6156.7909,4548.7794,5637.2873,7766.4500,5945.9757,6095.4218,4219.0010,5359.6480,7920.9806,5926.3115,6074.7404,4166.8880,5312.9500,8000.7077,5847.2289,5992.1651,4059.3153,5158.7028,8048.9618,13.00000000000,51,161
51,720,01498434,51720,Norton,Norton city,25,C7,G4020,,,,F,19375334.00000000000,89169.00000000000,+36.9315489,-082.6259960,51720,258.0079,256.4933,254.6084,256.4912,258.4819,213.7297,211.7014,208.5202,211.6956,214.7592,198.7377,196.0304,190.8474,196.0336,201.0047,180.0509,177.0751,170.1406,177.0812,183.6347,198.5161,194.5076,183.5631,194.5516,204.9910,232.7448,227.2648,210.7545,227.0458,243.2301,268.1318,261.2320,235.5395,260.6546,286.0286,279.2837,272.0892,240.4062,271.2015,302.2992,235.1128,228.7293,197.1172,227.8065,258.7213,254.1623,247.4872,213.6564,246.4934,278.9209,255.6070,249.1562,214.3320,248.1226,281.0029,241.2356,237.7961,194.5846,229.4244,283.7979,230.3540,230.0162,179.6247,216.8260,282.3127,222.6879,224.9580,165.7347,205.8649,284.2701,214.0616,219.0416,151.1768,192.4910,285.1397,205.2162,209.9800,143.6055,183.5390,277.0262,196.9773,201.5196,136.0999,173.3863,271.1302,13.00000000000,51,720
51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,456297605.00000000000,5658686.00000000000,+39.1159309,-077.9920039,51043,1252.2119,1244.7421,1235.5103,1244.7332,1254.5091,1251.7999,1239.7803,1221.0479,1239.7472,1257.8209,1055.3360,1041.3139,1014.0570,1041.3224,1067.4088,825.8441,812.3446,780.6458,812.3679,842.3031,766.1600,751.2160,709.2918,751.3607,791.2798,895.5668,875.2336,812.0521,874.3986,936.1388,955.2732,932.1382,841.2617,930.1963,1019.5006,1234.5541,1203.9420,1064.7329,1200.2182,1336.4892,1160.6504,1132.4310,979.1582,1128.4951,1277.4871,1101.8066,1075.6852,931.6906,1071.8949,1209.3123,1127.9106,1101.8279,950.5782,1097.7200,1240.1979,1013.0645,1000.8248,821.4548,966.0947,1192.1522,1038.8239,1040.0502,815.2741,981.0985,1273.4486,1035.0414,1048.3704,775.4629,960.1241,1321.5035,1021.6742,1048.1480,726.3490,921.8459,1361.0798,1016.7883,1043.0005,716.2804,912.4211,1372.7402,1009.1443,1034.8346,701.8647,891.1033,1389.1652,13.00000000000,51,043
51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27039905.00000000000,182486.00000000000,+38.2992718,-077.4866583,51630,1464.0535,1455.4516,1444.7506,1455.4397,1466.7429,1822.5419,1805.2481,1778.1226,1805.1986,1831.3202,1931.4583,1905.8750,1856.0500,1905.8888,1953.5613,2281.2590,2243.6164,2155.7990,2243.6915,2326.6745,2731.3077,2678.5893,2529.4654,2679.0782,2820.9953,3367.6033,3291.8325,3054.5688,3288.6999,3520.3728,3665.1005,3578.0258,3230.1269,3570.7092,3912.0659,2497.1065,2435.0346,2153.3502,2427.4767,2703.2631,2405.0734,2344.9834,2026.0106,2336.5237,2647.0369,4072.8229,3977.7271,3446.8349,3963.9850,4470.3085,4441.8151,4342.2418,3749.7960,4326.6618,4884.3077,4695.0342,4640.9660,3812.2050,4480.5245,5525.4328,4874.4977,4883.0644,3830.8725,4606.9882,5975.7473,5049.3100,5117.0339,3787.9853,4687.0194,6447.0019,5105.0222,5239.8650,3633.9182,4609.1647,6801.0928,5198.2813,5334.6409,3666.2346,4667.4463,7018.2064,5271.6549,5407.9371,3670.4173,4657.4443,7256.9482,13.00000000000,51,630
51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020,,16820,,A,1219510167.00000000000,8934492.00000000000,+37.7900160,-078.8793935,51125,1235.8527,1228.5528,1219.4925,1228.5433,1238.1218,1153.2458,1142.2597,1125.0645,1142.2286,1158.7979,879.3016,867.5977,844.8718,867.6053,889.3585,795.4237,782.2234,751.5490,782.2518,811.2485,806.4874,790.9154,746.8795,791.0601,832.9686,872.7284,852.8304,791.2217,852.0159,912.2407,810.8411,791.6596,714.7303,790.0475,865.5045,820.9109,800.9490,708.6610,798.5389,888.7572,792.6654,773.4410,668.8041,770.7620,872.4632,786.2250,767.0402,663.7731,764.2353,862.9048,806.0297,786.9669,678.4507,783.9507,886.2329,663.3541,655.0049,537.2355,632.1989,780.5678,695.1728,695.3725,544.3954,655.8022,852.1124,675.6931,683.8035,505.1427,626.0889,862.6514,626.2792,641.9899,444.3263,564.4875,834.3012,595.9480,610.8713,419.0160,534.2654,804.5485,568.7954,582.9176,394.9188,501.8456,782.9725,13.00000000000,51,125
51,067,01494434,51067,Franklin,Franklin County,06,H1,G4020,,40220,,A,1788195297.00000000000,54706602.00000000000,+36.9923498,-079.8839586,51067,4623.3621,4595.7172,4561.5858,4595.6850,4631.8421,4655.1665,4610.1444,4540.2494,4610.0230,4677.5386,3981.0201,3927.3580,3823.9611,3927.4079,4026.4880,3690.0232,3628.4677,3485.9369,3628.6090,3763.3905,3116.6214,3055.7832,2885.2129,3056.3739,3218.7930,3414.1752,3336.4288,3095.4552,3333.2433,3568.7790,3524.1516,3440.0456,3105.3531,3432.9801,3761.4969,3203.9209,3125.4821,2764.9177,3115.9870,3468.6298,2750.7433,2684.8319,2322.3938,2675.6859,3027.7322,3156.8319,3082.4002,2670.2229,3071.6156,3464.8765,3343.9049,3267.9694,2820.9730,3256.0551,3676.9324,2577.7574,2548.1077,2093.1193,2460.0258,3033.6845,2566.7629,2571.5007,2017.6523,2426.1712,3146.6727,2462.4375,2495.9275,1848.1724,2286.3016,3144.0996,2299.0002,2360.4017,1637.7050,2076.4764,3062.8511,2167.6430,2225.3301,1530.2975,1947.2508,2926.5863,2012.3542,2065.3115,1402.8900,1778.9796,2770.2501,13.00000000000,51,067
51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6562394.00000000000,2623.00000000000,+38.7689910,-077.4486805,51685,894.2548,888.8921,882.2795,888.8861,895.8945,1171.0641,1159.6024,1141.9219,1159.5726,1176.6841,1343.7089,1325.3389,1290.2460,1325.3618,1359.0307,1518.4295,1492.6174,1433.6180,1492.6900,1548.5517,1662.7445,1629.3262,1537.7501,1629.6876,1717.0167,1868.9491,1825.4145,1693.0531,1823.6609,1953.2879,1697.2943,1655.0061,1493.0024,1651.4618,1811.0298,1733.4722,1689.1163,1492.6768,1683.6571,1876.3752,1810.0686,1764.4654,1524.0849,1758.0274,1992.1378,1992.1097,1942.8755,1680.6303,1935.6536,2186.3591,2231.2808,2178.0212,1877.1265,2169.5789,2453.2562,2040.1944,2013.6623,1650.6419,1943.3553,2400.5589,2311.7996,2312.8069,1811.0409,2181.2824,2833.7414,2375.7580,2404.5727,1776.6492,2201.7000,3033.1339,2349.1389,2408.2652,1666.9926,2117.5882,3129.4297,2400.7921,2461.0023,1688.1835,2152.4086,3241.1500,2490.4229,2552.2348,1729.0787,2197.2642,3428.1782,13.00000000000,51,685
51,195,01496656,51195,Wise,Wise County,06,H1,G4020,,,,A,1044253435.00000000000,5284512.00000000000,+36.9745607,-082.6215601,51195,2620.9773,2605.4927,2586.2754,2605.4724,2625.7897,2294.8327,2272.7588,2238.3896,2272.6982,2305.8683,2093.4053,2065.3696,2011.1356,2065.3915,2117.3320,2033.9896,2000.3450,1921.9868,2000.4144,2074.4710,1753.3555,1719.2452,1623.3550,1719.5719,1810.8641,1699.9077,1661.2255,1541.2583,1659.6397,1776.8927,1800.7294,1757.7326,1586.7057,1754.1206,1921.9984,1472.0947,1435.6756,1269.7397,1431.2491,1593.6570,1192.8716,1162.8080,1004.3838,1158.5633,1312.8579,1333.5313,1301.1527,1126.1518,1296.4248,1463.5993,1337.5414,1306.0188,1126.0571,1301.0348,1470.6426,1147.8452,1133.7845,930.3676,1094.3965,1350.7287,981.5715,982.2077,769.3494,926.4037,1203.2071,887.8815,898.8284,664.3086,823.0416,1133.5745,800.2290,820.4927,568.0752,721.4931,1066.0407,725.6168,743.8722,510.3424,650.6122,979.6104,641.3805,657.2921,445.2907,565.8721,882.8886,13.00000000000,51,195
48,211,01383891,48211,Hemphill,Hemphill County,06,H1,G4020,,,,A,2347270276.00000000000,15205614.00000000000,+35.8162369,-100.2848066,48211,180.3549,179.2698,177.9337,179.2686,180.6855,226.4230,224.1651,220.7167,224.1596,227.5071,177.8519,175.3764,170.6984,175.3805,179.8757,236.8044,232.8450,223.6917,232.8544,241.5114,243.9204,239.2309,225.9245,239.2737,251.9346,298.6486,291.7249,270.5894,291.4450,312.1353,318.0670,310.3972,280.1542,309.7533,339.4628,375.1780,365.9994,323.7821,364.8886,406.1764,418.4001,408.3077,353.1227,406.9040,460.5254,522.6877,510.4378,442.2621,508.6658,573.6964,668.8189,653.4835,563.9296,651.0725,735.4144,659.7384,651.5308,534.4946,628.8677,776.3283,648.5472,649.3206,508.9978,612.5180,795.0265,699.5796,708.5610,524.0808,648.9108,893.1957,725.6155,744.3677,515.7799,654.6574,966.6658,762.6831,782.2739,537.1461,684.3159,1029.6750,801.8762,822.2011,557.5395,707.9760,1103.8401,13.00000000000,48,211
48,205,01383888,48205,Hartley,Hartley County,06,H1,G4020,,,,A,3786647934.00000000000,3024145.00000000000,+35.8402444,-102.6100473,48205,252.6127,251.1180,249.2642,251.1161,253.0764,214.5416,212.5687,209.4207,212.5625,215.5787,186.0031,183.6409,178.9190,183.6399,188.1415,197.6592,194.5740,187.0926,194.5752,201.6191,161.6039,158.6580,149.9386,158.6786,166.9533,157.4154,154.0119,142.9851,153.8669,164.5980,153.6394,150.2660,135.8080,149.9812,164.0813,218.6217,213.5475,189.1411,212.9463,236.7303,251.2822,245.6606,212.8893,244.9003,276.6206,231.6362,226.5527,196.6664,225.8309,254.2629,238.4910,233.4959,202.0425,232.7261,262.2824,218.0880,216.0587,178.0207,208.6995,256.7368,217.2158,218.1125,171.6883,205.9098,266.3469,218.9549,222.4783,165.3446,203.9365,279.6124,216.4194,222.7773,155.1952,196.1390,288.3605,217.8668,224.2611,154.8950,196.4097,294.1822,220.0850,226.4575,154.5348,195.2381,303.0036,13.00000000000,48,205
48,503,01384037,48503,Young,Young County,06,H1,G4020,,,,A,2368460066.00000000000,42451698.00000000000,+33.1587871,-098.6782671,48503,1289.3002,1281.5695,1272.0363,1281.5608,1291.6644,1093.4182,1082.7560,1066.2763,1082.7280,1098.6679,879.7341,867.6750,844.6752,867.6906,889.7623,901.0270,885.9030,851.0325,885.9404,918.9286,840.8025,824.0856,777.8870,824.2595,868.2913,1058.4194,1033.7595,958.7982,1032.7663,1106.1803,988.1432,964.4231,870.5154,962.4310,1054.6486,1015.7077,990.2575,875.5381,987.1493,1099.5292,1016.8568,991.4193,856.5321,987.8367,1119.1554,1002.0791,978.2424,847.2058,974.7805,1099.8492,1053.2315,1028.3828,886.6471,1024.4531,1158.0379,946.3201,934.9283,767.4155,902.4944,1113.6154,830.1749,831.2253,651.6590,784.1277,1017.6829,830.4517,841.2190,622.3173,770.4288,1060.2968,825.9397,847.4105,587.3159,745.3162,1100.3255,800.3484,821.0655,563.9628,718.2960,1080.5351,773.0453,792.8194,537.8361,682.7310,1064.1615,13.00000000000,48,503
48,051,01383811,48051,Burleson,Burleson County,06,H1,G4020,,17780,,A,1706870641.00000000000,46064657.00000000000,+30.4934867,-096.6220912,48051,1384.9913,1376.7153,1366.4947,1376.7056,1387.5318,1340.4623,1327.4108,1307.2217,1327.3763,1346.8992,1188.4951,1172.2931,1141.2884,1172.3122,1202.0516,1064.5991,1046.5322,1005.1886,1046.5822,1085.7226,1026.4272,1006.1429,949.8189,1006.3494,1060.0152,1161.7116,1134.7953,1052.5880,1133.7067,1214.1786,1221.5138,1191.5713,1075.2035,1189.0596,1303.5258,1362.8481,1328.5858,1174.5779,1324.3962,1475.2987,1276.3208,1244.4530,1075.1985,1239.9676,1404.7274,1243.3092,1212.2364,1048.2384,1207.6656,1364.5220,1305.2282,1273.3981,1096.6994,1268.3314,1435.0134,1215.5757,1199.8168,983.5712,1157.9365,1430.2937,1145.4170,1145.5212,896.5581,1080.2788,1403.9769,1137.6029,1151.0122,850.0089,1053.7996,1452.3469,1104.6620,1132.0913,783.2229,995.3450,1471.5643,1079.8390,1106.5794,758.6969,967.7228,1457.7988,1050.3457,1076.1146,728.6740,926.3548,1445.8322,13.00000000000,48,051
48,199,01383885,48199,Hardin,Hardin County,06,H1,G4020,,13140,,A,2306558884.00000000000,18091499.00000000000,+30.3296124,-094.3931493,48199,3870.3784,3847.4278,3818.9905,3847.3987,3877.4823,3697.7076,3662.1693,3606.8110,3662.0715,3715.4913,3199.3000,3156.0280,3072.8239,3156.0717,3235.8254,3144.0460,3091.7774,2970.4653,3091.8925,3206.5831,3293.4725,3228.8361,3048.3796,3229.4768,3401.3561,3699.0610,3613.6141,3351.9733,3610.1507,3866.2013,3864.9755,3769.6521,3401.1892,3761.6584,4124.2808,3934.1262,3834.1633,3388.8402,3821.8914,4258.5618,3705.6278,3611.5884,3118.9000,3598.2805,4078.3054,3446.0971,3361.4352,2908.2636,3349.0354,3782.1556,3524.6154,3441.1286,2966.4773,3427.9152,3875.3166,3296.5693,3254.8946,2669.4596,3141.5234,3879.0393,2893.0635,2895.6375,2268.8925,2731.2976,3546.3854,2820.1962,2855.7134,2111.4375,2615.1237,3600.6581,2679.6229,2748.3453,1903.7836,2416.9729,3569.7647,2547.6608,2612.7481,1793.6343,2285.4721,3439.4978,2416.4087,2477.4562,1679.7325,2133.2124,3326.3496,13.00000000000,48,199
48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020,,,,A,2762708316.00000000000,8200952.00000000000,+29.4687041,-097.4777382,48177,1406.2871,1397.8308,1387.4157,1397.8216,1408.8651,1346.4783,1333.3909,1313.1275,1333.3561,1352.9454,1189.5271,1173.4189,1142.4684,1173.4356,1203.1057,1276.8860,1255.4642,1206.0557,1255.5168,1302.2566,1316.0220,1290.0259,1217.8175,1290.2901,1359.0891,1418.8804,1386.0189,1285.6194,1384.6895,1482.9661,1509.0824,1472.4021,1328.7805,1469.3237,1610.5020,1623.9973,1583.6684,1400.5026,1578.7597,1758.0782,1628.1974,1587.7439,1371.9958,1582.0595,1792.0230,1784.8194,1741.2735,1506.8509,1734.9070,1958.8913,1879.8117,1834.6064,1580.7682,1827.4302,2066.7904,1765.9915,1743.0987,1428.9382,1682.2552,2077.9345,1713.2914,1713.9856,1342.0761,1616.5017,2100.1003,1734.9363,1755.9304,1297.3379,1607.7706,2214.9918,1716.2355,1759.3919,1217.8012,1547.0227,2286.2984,1724.1824,1767.3914,1212.3479,1545.7627,2327.7022,1716.6198,1759.1979,1191.7805,1514.5162,2363.0024,13.00000000000,48,177
48,311,01383947,48311,McMullen,McMullen County,06,H1,G4020,,,,A,2951100162.00000000000,44960041.00000000000,+28.3849219,-098.5788529,48311,55.5415,55.2059,54.7934,55.2055,55.6432,65.0620,64.4271,63.4461,64.4254,65.3744,66.7365,65.8018,64.0420,65.8034,67.4953,74.5713,73.2040,70.2345,73.2106,76.0365,94.2707,92.2567,86.9933,92.2829,97.3182,107.5954,104.9325,97.2401,104.8299,112.4038,122.8959,119.6357,107.8153,119.3633,131.0673,122.8314,119.4431,105.3499,119.0150,132.9168,136.1403,132.4046,114.0665,131.8628,149.8072,142.3400,138.5222,119.5006,137.9511,156.2008,156.9281,152.8873,131.4257,152.2375,172.5122,169.7715,167.2802,136.8025,161.3748,199.7139,171.4875,171.2262,133.7033,161.4048,210.1671,175.1758,176.9632,130.3770,161.9440,223.6191,175.6840,179.7767,124.0832,157.9870,234.0193,177.2144,181.3489,124.0484,158.5192,239.2272,178.2713,182.4144,123.2363,156.9581,245.3839,13.00000000000,48,311
48,143,01383857,48143,Erath,Erath County,06,H1,G4020,,44500,,A,2805141510.00000000000,17445041.00000000000,+32.2381358,-098.2223769,48143,2253.9719,2240.4954,2223.8565,2240.4797,2258.1061,2503.9495,2479.6970,2442.0759,2479.6319,2515.9809,2181.0468,2151.4691,2094.6878,2151.5005,2205.9396,2255.3273,2217.5406,2130.3079,2217.6319,2300.1459,2312.1870,2266.3658,2139.4107,2266.8371,2387.8175,2778.8529,2714.1315,2517.3333,2711.5242,2904.2548,3010.4732,2937.8222,2651.5486,2931.7227,3212.9639,3325.9297,3242.1209,2866.1383,3231.8639,3600.3249,3810.8031,3715.4824,3209.9831,3702.0578,4194.1810,4994.0591,4872.1995,4216.2536,4854.3828,5481.1246,5267.3728,5143.1390,4434.3363,5123.4936,5791.5295,5104.7047,5041.1829,4135.6043,4865.8248,6006.8133,6025.9967,6031.0525,4725.3223,5688.6875,7386.7748,6230.4170,6308.4377,4663.7954,5776.8441,7954.5875,6332.5087,6494.3153,4497.9732,5711.1204,8436.0637,6608.1820,6776.2118,4650.9207,5927.1851,8921.4030,6835.6286,7007.3858,4749.9090,6033.4211,9409.6562,13.00000000000,48,143
48,167,01383869,48167,Galveston,Galveston County,06,H1,G4020,288,26420,,A,979943275.00000000000,1283210753.00000000000,+29.2287059,-094.8948647,48167,22735.0179,22599.5183,22431.9922,22599.3556,22776.7294,23645.0912,23417.5830,23063.4080,23416.9589,23758.7940,21668.8724,21377.4307,20815.1205,21377.6881,21916.4175,23878.6378,23480.3307,22558.0167,23481.2448,24353.4102,25770.6117,25263.7151,23851.0095,25268.7844,26614.4958,30630.8104,29926.6454,27761.6425,29897.9984,32015.8670,32838.2902,32040.2571,28915.0546,31973.2820,35045.2721,35786.7228,34893.9366,30854.7623,34785.0815,38740.6785,35737.5408,34855.6638,30125.2835,34732.0324,39333.9071,37716.8809,36803.2383,31855.6262,36669.9090,41395.7872,41108.8701,40147.5048,34624.0300,39995.7440,45200.3884,40245.7148,39753.9565,32622.9409,38373.1777,47359.4073,42708.3827,42746.3314,33494.0616,40320.2800,52352.9404,43698.3660,44247.8531,32714.7313,40519.8136,55791.3936,43823.6135,44945.7866,31132.1329,39526.1205,58381.2407,44504.6299,45638.8752,31327.6567,39921.2990,60083.8083,45030.6074,46164.6880,31295.6194,39748.9974,61987.4843,13.00000000000,48,167
48,223,01383897,48223,Hopkins,Hopkins County,06,H1,G4020,,44860,,A,1986971988.00000000000,66297428.00000000000,+33.1489586,-095.5651936,48223,2362.1107,2347.9908,2330.5559,2347.9743,2366.4433,2462.2090,2438.4627,2401.5419,2438.3980,2474.0458,2157.5760,2128.7098,2072.8353,2128.7318,2182.2388,2210.9932,2174.6815,2089.6929,2174.7491,2255.0341,2019.0312,1979.9863,1869.7066,1980.3512,2085.3115,2280.4394,2229.1481,2068.4886,2227.0269,2383.8958,2425.8301,2368.5376,2138.4271,2363.7217,2589.3992,2664.2633,2599.6065,2300.1779,2591.8064,2884.4798,2384.6043,2327.1542,2012.6950,2319.1670,2624.6969,2506.3969,2447.4359,2120.3111,2438.8981,2750.9804,2640.5498,2580.0438,2226.5180,2570.5326,2903.4776,2448.2090,2419.5058,1986.8669,2335.7454,2881.1370,2248.0879,2251.8750,1766.4633,2124.5187,2755.9591,2225.3984,2255.2070,1669.4176,2065.6783,2841.4043,2185.5589,2243.3242,1555.8158,1973.3149,2911.6818,2144.1516,2200.5188,1512.4467,1925.3390,2894.8293,2079.6437,2133.6094,1448.3492,1837.5770,2862.8431,13.00000000000,48,223
