STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020,,,,A,12938187715.00000000000,49592964.00000000000,+45.4078690,-107.5181625,30003,1137.7955,1152.2965,1040.3698,1078.1143,1268.0841,1204.5389,1229.0714,1035.5235,1111.0717,1423.4736,1239.5495,1275.5350,995.2774,1101.2517,1550.2380,1245.4754,1277.8265,977.5797,1096.8962,1590.4776,1246.7294,1275.4069,950.7393,1076.8431,1639.0163,1257.6119,1289.6516,919.6404,1057.0419,1733.1810,1270.6106,1310.7021,877.9844,1031.7424,1858.3901,1265.9879,1316.4440,834.2604,1006.4631,1943.5804,1259.9662,1319.0491,793.2355,981.0993,2014.9138,1254.9309,1316.7622,762.0720,959.5450,2072.6181,1280.3694,1343.1874,755.9030,961.8414,2179.1834,1287.8910,1352.0993,737.2041,947.1480,2274.2044,1280.2256,1348.3429,705.4145,918.0380,2361.6615,1276.5285,1350.6450,674.7062,892.1358,2459.0500,1277.7988,1357.1145,648.9203,871.5903,2555.9180,1277.3515,1358.5302,626.3343,850.9756,2638.9267,1273.7265,1353.6018,605.5657,828.0070,2713.9633,1.00000000000,30,003
30,005,01722470,30005,Blaine,Blaine County,06,H1,G4020,,,,A,10949294445.00000000000,29085813.00000000000,+48.4282823,-108.9676475,30005,509.5606,516.0549,465.9287,482.8327,567.9101,537.6180,548.5676,462.1822,495.9014,635.3344,569.6067,586.1431,457.3572,506.0553,712.3765,572.8810,587.7616,449.6571,504.5392,731.5716,583.4452,596.8657,444.9275,503.9420,767.0279,596.4885,611.6852,436.1878,501.3580,822.0522,605.5489,624.6559,418.4308,491.7092,885.6735,611.4822,635.8531,402.9547,486.1300,938.7647,617.7252,646.6921,388.9008,481.0052,987.8543,615.1461,645.4551,373.5553,470.3534,1015.9628,625.4459,656.1321,369.2504,469.8491,1064.5063,630.4243,661.8547,360.8628,463.6307,1113.2260,626.8609,660.2149,345.4058,449.5167,1156.3847,624.8352,661.1143,330.2557,436.6832,1203.6557,624.7223,663.5008,317.2610,426.1255,1249.6012,623.4231,663.0438,305.6888,415.3270,1287.9523,620.3260,659.2273,294.9212,403.2538,1321.7454,1.00000000000,30,005
30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,,,,A,9357408916.00000000000,161123155.00000000000,+48.5422316,-115.4043432,30053,811.9819,822.3304,742.4544,769.3906,904.9616,736.5366,751.5374,633.1891,679.3844,870.4080,674.0111,693.5784,541.1870,598.8110,842.9495,635.7280,652.2409,498.9860,559.8886,811.8274,633.5613,648.1346,483.1454,547.2286,832.9131,617.7168,633.4541,451.7111,519.2003,851.3079,616.0014,635.4380,425.6533,500.1963,900.9613,624.0926,648.9658,411.2643,496.1548,958.1245,640.8237,670.8734,403.4426,498.9908,1024.7930,659.9416,692.4573,400.7575,504.6043,1089.9461,682.0663,715.5301,402.6775,512.3830,1160.8741,710.0455,745.4450,406.4384,522.1855,1253.8240,741.7329,781.1984,408.7006,531.8897,1368.2917,776.0488,821.1068,410.1787,542.3622,1494.9473,812.8557,863.3112,412.8023,554.4511,1625.9152,853.4765,907.7166,418.4920,568.5885,1763.2279,895.1959,951.3334,425.6014,581.9367,1907.4180,1.00000000000,30,053
30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,,28060,,A,13176979222.00000000000,437135591.00000000000,+48.3146961,-114.0543188,30029,5931.1005,6006.6917,5423.2397,5619.9945,6610.2687,6144.1210,6269.2569,5282.0064,5667.3631,7260.8647,6176.8638,6356.1852,4959.6194,5487.7054,7725.0720,6254.2014,6416.6535,4908.9529,5508.1050,7986.6428,6404.2114,6551.5223,4883.7664,5531.5381,8419.3145,6392.4008,6555.2575,4674.5026,5372.9101,8809.7026,6364.0074,6564.8109,4397.4916,5167.6079,9307.9727,6425.8314,6681.9337,4234.4932,5108.5498,9865.1175,6509.4155,6814.6581,4098.1259,5068.6941,10409.7328,6576.6146,6900.6494,3993.7294,5028.6101,10861.8023,6626.4855,6951.5971,3912.1374,4977.9610,11278.2508,6646.4434,6977.8049,3804.5037,4887.9656,11736.5300,6646.5181,7000.1616,3662.2846,4766.1574,12260.9843,6645.0428,7030.8611,3512.2222,4644.0650,12800.7261,6651.8564,7064.7520,3378.0946,4537.2514,13305.3810,6673.7384,7097.8708,3272.3898,4446.0660,13787.5181,6699.4523,7119.5754,3185.1105,4355.0903,14274.7030,1.00000000000,30,029
30,057,01720033,30057,Madison,Madison County,06,H1,G4020,,,,A,9291541248.00000000000,39648957.00000000000,+45.3192879,-111.9173279,30057,356.5360,361.0799,326.0069,337.8344,397.3628,349.5113,356.6297,300.4694,322.3906,413.0378,342.9380,352.8939,275.3569,304.6761,428.8942,342.9968,351.9061,269.2199,302.0789,438.0085,353.3553,361.4833,269.4641,305.2052,464.5396,351.0099,359.9525,256.6793,295.0291,483.7452,348.5540,359.5519,240.8487,283.0276,509.7937,352.9088,366.9740,232.5597,280.5632,541.7955,365.3115,382.4418,229.9887,284.4574,584.1991,374.6611,393.1209,227.5175,286.4732,618.7826,379.9499,398.5911,224.3143,285.4266,646.6731,386.9517,406.2433,221.4957,284.5742,683.2933,394.3125,415.2928,217.2693,282.7578,727.3973,402.4618,425.8290,212.7202,281.2710,775.2851,411.3554,436.8890,208.9036,280.5867,822.8140,421.8793,448.6906,206.8635,281.0572,871.5757,433.5940,460.7845,206.1428,281.8649,923.8703,1.00000000000,30,057
30,045,01719602,30045,Judith Basin,Judith Basin County,06,H1,G4020,,,,A,4842813779.00000000000,2066741.00000000000,+47.0325580,-110.3053200,30045,74.3819,75.3299,68.0128,70.4803,82.8993,64.3550,65.6657,55.3250,59.3613,76.0520,54.3726,55.9510,43.6576,48.3062,68.0008,47.0118,48.2329,36.8998,41.4035,60.0342,43.3338,44.3306,33.0458,37.4289,56.9689,36.7276,37.6633,26.8574,30.8701,50.6162,34.0763,35.1515,23.5465,27.6701,49.8398,30.6187,31.8390,20.1771,24.3419,47.0067,29.2452,30.6166,18.4119,22.7724,46.7684,28.5627,29.9700,17.3450,21.8396,47.1735,27.0499,28.3771,15.9697,20.3205,46.0389,25.9625,27.2569,14.8612,19.0935,45.8455,25.6902,27.0571,14.1555,18.4222,47.3913,25.5606,27.0446,13.5100,17.8637,49.2388,25.5627,27.1494,12.9818,17.4364,51.1317,25.9853,27.6367,12.7416,17.3115,53.6839,26.4783,28.1388,12.5886,17.2127,56.4181,1.00000000000,30,045
30,107,01719560,30107,Wheatland,Wheatland County,06,H1,G4020,,,,A,3686057039.00000000000,13071168.00000000000,+46.4970466,-109.8571467,30107,99.2778,100.5428,90.7764,94.0696,110.6460,90.9760,92.8286,78.2100,83.9160,107.5116,79.7502,82.0653,64.0338,70.8520,99.7393,71.8189,73.6843,56.3710,63.2507,91.7131,65.3043,66.8064,49.8004,56.4049,85.8525,60.2493,61.7839,44.0578,50.6397,83.0327,55.8320,57.5933,38.5795,45.3350,81.6597,53.3712,55.4978,35.1698,42.4292,81.9369,50.0017,52.3457,31.4789,38.9338,79.9618,47.4583,49.7958,28.8188,36.2863,78.3811,45.6703,47.9100,26.9618,34.3072,77.7306,44.3351,46.5445,25.3768,32.6039,78.2886,43.5767,45.8943,24.0099,31.2472,80.3870,42.9284,45.4194,22.6883,30.0002,82.6954,42.8179,45.4739,21.7431,29.2046,85.6464,42.9562,45.6843,21.0614,28.6160,88.7448,43.3684,46.0862,20.6170,28.1909,92.4061,1.00000000000,30,107
30,081,01719582,30081,Ravalli,Ravalli County,06,H1,G4020,,,,A,6192198176.00000000000,24296474.00000000000,+46.0792979,-114.1190647,30081,2108.5937,2135.4673,1928.0417,1997.9910,2350.0478,2061.5385,2103.5254,1772.2731,1901.5719,2436.2398,1952.6851,2009.3738,1567.8790,1734.8222,2442.1184,1911.6979,1961.3541,1500.5010,1683.6417,2441.2468,1889.0822,1932.5353,1440.5889,1631.6656,2483.4873,1818.6011,1864.9330,1329.8690,1528.5621,2506.3095,1728.6860,1783.2313,1194.5119,1403.7025,2528.3695,1649.7430,1715.4939,1087.1476,1311.5495,2532.7320,1607.8305,1683.2258,1012.2403,1251.9716,2571.2118,1579.4003,1657.2188,959.1104,1207.6412,2608.5053,1530.1971,1605.2727,903.3965,1149.5180,2604.3891,1479.7453,1553.5189,847.0243,1088.2432,2612.9877,1434.6282,1510.9613,790.4920,1028.7592,2646.4916,1392.4419,1473.2890,735.9725,973.1456,2682.3406,1355.7732,1439.9298,688.5197,924.7776,2711.8864,1326.6889,1411.0039,650.5270,883.8450,2740.8546,1302.7770,1384.4749,619.3779,846.8924,2775.8620,1.00000000000,30,081
30,037,01723078,30037,Golden Valley,Golden Valley County,06,H1,G4020,,,,A,3044122460.00000000000,2588281.00000000000,+46.3806243,-109.1745855,30037,38.8293,39.3242,35.5045,36.7926,43.2756,39.8650,40.6770,34.2714,36.7717,47.1108,41.9599,43.1781,33.6911,37.2784,52.4770,39.0150,40.0284,30.6231,34.3607,49.8223,39.4800,40.3881,30.1069,34.1003,51.9025,39.2628,40.2631,28.7113,33.0010,54.1102,39.9712,41.2325,27.6199,32.4569,58.4618,42.0093,43.6836,27.6833,33.3975,64.4938,44.8074,46.9085,28.2093,34.8902,71.6551,46.0090,48.2759,27.9395,35.1794,75.9876,46.8386,49.1367,27.6526,35.1862,79.7192,47.6277,50.0022,27.2627,35.0267,84.1027,48.1527,50.7148,26.5325,34.5299,88.8283,49.0443,51.8919,25.9223,34.2760,94.4769,50.0897,53.1989,25.4377,34.1663,100.1919,51.3479,54.6112,25.1779,34.2082,106.0815,52.6048,55.9037,25.0099,34.1967,112.0865,1.00000000000,30,037
30,021,01715632,30021,Dawson,Dawson County,06,H1,G4020,,,,A,6143100615.00000000000,29283737.00000000000,+47.2724248,-104.9010267,30021,582.8550,590.2833,532.9469,552.2822,649.5975,659.0234,672.4455,566.5522,607.8859,778.8062,721.4497,742.3941,579.2770,640.9568,902.2783,774.0712,794.1776,607.5723,681.7282,988.4924,822.8789,841.8070,627.5166,710.7488,1081.8002,862.4852,884.4584,630.7004,724.9318,1188.6361,908.5264,937.1931,627.7864,737.7281,1328.8073,952.5225,990.4853,627.6929,757.2572,1462.3394,991.0669,1037.5404,623.9449,771.7150,1584.8953,1020.2014,1070.4673,619.5296,780.0660,1684.9438,1059.4942,1111.4754,625.5028,795.9150,1803.2547,1089.9687,1144.3093,623.9109,801.5907,1924.7060,1110.5727,1169.6631,611.9342,796.3813,2048.6989,1128.7171,1194.2514,596.5806,788.8337,2174.3124,1147.1064,1218.3095,582.5489,782.4444,2294.5005,1164.0271,1238.0035,570.7668,775.4783,2404.8058,1177.0233,1250.8341,559.5901,765.1433,2507.9152,1.00000000000,30,021
30,019,01637566,30019,Daniels,Daniels County,06,H1,G4020,,,,A,3693594413.00000000000,1021700.00000000000,+48.7944290,-105.5417385,30019,93.2874,94.4763,85.2995,88.3941,103.9697,99.2626,101.2842,85.3345,91.5602,117.3044,107.0882,110.1971,85.9849,95.1403,133.9295,111.6910,114.5922,87.6668,98.3668,142.6299,118.8689,121.6032,90.6479,102.6712,156.2714,120.8769,123.9564,88.3924,101.5989,166.5868,123.4256,127.3201,85.2864,100.2222,180.5219,128.0781,133.1827,84.4009,101.8223,196.6291,133.2767,139.5264,83.9069,103.7787,213.1336,134.7265,141.3646,81.8143,103.0145,222.5116,139.4658,146.3084,82.3377,104.7698,237.3703,143.5915,150.7503,82.1934,105.6008,253.5590,146.3251,154.1107,80.6263,104.9284,269.9293,148.9354,157.5827,78.7194,104.0874,286.9028,151.5582,160.9657,76.9676,103.3783,303.1544,154.4012,164.2137,75.7088,102.8625,318.9831,157.1757,167.0322,74.7258,102.1747,334.8986,1.00000000000,30,019
16,067,00394807,16067,Minidoka,Minidoka County,06,H1,G4020,,15420,,A,1962152486.00000000000,13820933.00000000000,+42.8569373,-113.6400095,16067,1555.8143,1575.6428,1422.5949,1474.2065,1733.9700,1621.9570,1654.9910,1394.3713,1496.0998,1916.7608,1650.7754,1698.6992,1325.4650,1466.5967,2064.5361,1682.9206,1726.6342,1320.9325,1482.1561,2149.0970,1742.8264,1782.9152,1329.0563,1505.3391,2291.2117,1719.3625,1763.1659,1257.2999,1445.1500,2369.5436,1711.2887,1765.2848,1182.4903,1389.5752,2502.9243,1734.1029,1803.2156,1142.7386,1378.6152,2662.2437,1720.2185,1800.8835,1082.9959,1339.4841,2750.9405,1706.0711,1790.1303,1036.0322,1304.4954,2817.7122,1716.4591,1800.6725,1013.3609,1289.4413,2921.4061,1709.6891,1794.9260,978.6461,1257.3489,3019.0307,1687.7572,1777.5579,929.9673,1210.2748,3113.4444,1664.5020,1761.1443,879.7683,1163.2811,3206.4254,1639.2787,1741.0319,832.4947,1118.1565,3278.9684,1618.2301,1721.0721,793.4798,1078.0697,3343.1602,1595.2475,1695.2850,758.4257,1037.0168,3399.0367,1.00000000000,16,067
30,017,01720109,30017,Custer,Custer County,06,H1,G4020,,,,A,9798863306.00000000000,25524624.00000000000,+46.2614807,-105.5505080,30017,757.0729,766.7217,692.2472,717.3618,843.7650,781.7239,797.6451,672.0359,721.0653,923.8086,814.2946,837.9345,653.8254,723.4429,1018.3945,831.9027,853.5113,652.9645,732.6606,1062.3434,849.0935,868.6245,647.5074,733.3912,1116.2631,854.4543,876.2228,624.8276,718.1817,1177.5682,872.1378,899.6563,602.6421,708.1804,1275.5854,890.6092,926.1045,586.8934,708.0361,1367.2884,921.7352,964.9575,580.2958,717.7284,1474.0213,947.4311,994.1116,575.3389,724.4244,1564.7578,975.7841,1023.6583,576.0822,733.0302,1660.7805,1002.2322,1052.1988,573.6895,737.0672,1769.7780,1023.3118,1077.7593,563.8528,733.8073,1887.7268,1045.6734,1106.3860,552.6880,730.7964,2014.3405,1071.3907,1137.8940,544.0973,730.7986,2143.0501,1099.8710,1169.7701,539.3086,732.7373,2272.2633,1128.4780,1199.2446,536.5103,733.5856,2404.4785,1.00000000000,30,017
30,109,01696629,30109,Wibaux,Wibaux County,06,H1,G4020,,,,A,2303184548.00000000000,1713204.00000000000,+46.9628656,-104.2744656,30109,68.7626,69.6390,62.8747,65.1558,76.6366,80.8566,82.5034,69.5112,74.5825,95.5529,91.9363,94.6053,73.8189,81.6789,114.9798,101.3797,104.0130,79.5734,89.2856,129.4623,113.3216,115.9282,86.4175,97.8798,148.9786,121.1171,124.2028,88.5680,101.8008,166.9179,125.2565,129.2087,86.5515,101.7089,183.1996,130.7399,135.9505,86.1549,103.9385,200.7156,137.7399,144.1988,86.7167,107.2541,220.2710,142.9775,150.0221,86.8248,109.3234,236.1387,148.4446,155.7276,87.6385,111.5148,252.6520,152.6193,160.2282,87.3611,112.2401,269.5007,155.2889,163.5514,85.5654,111.3562,286.4650,157.2319,166.3609,83.1045,109.8856,302.8847,158.5784,168.4217,80.5328,108.1668,317.1966,159.5306,169.6691,78.2239,106.2798,329.5801,160.0529,170.0898,76.0937,104.0450,341.0291,1.00000000000,30,109
30,061,01720030,30061,Mineral,Mineral County,06,H1,G4020,,,,A,3158326912.00000000000,9898609.00000000000,+47.1552126,-115.0645501,30061,189.6125,192.0290,173.3765,179.6666,211.3249,193.4717,197.4121,166.3246,178.4591,228.6368,198.0874,203.8381,159.0513,175.9866,247.7373,203.6372,208.9266,159.8358,179.3442,260.0455,209.8328,214.6594,160.0157,181.2398,275.8573,215.1661,220.6478,157.3422,180.8503,296.5317,221.0340,228.0082,152.7332,179.4807,323.2834,231.1933,240.4075,152.3517,183.7991,354.9345,239.1956,250.4120,150.5901,186.2546,382.5170,244.7312,256.7892,148.6159,187.1262,404.1930,254.6912,267.1870,150.3643,191.3296,433.4834,264.5085,277.6957,151.4078,194.5263,467.0788,273.3521,287.8964,150.6191,196.0182,504.2589,282.5355,298.9398,149.3334,197.4574,544.2644,292.4810,310.6359,148.5342,199.5021,585.0354,303.1795,322.4471,148.6604,201.9790,626.3494,314.0994,333.7965,149.3317,204.1855,669.2600,1.00000000000,30,061
16,021,00395159,16021,Boundary,Boundary County,06,H1,G4020,,,,A,3285556291.00000000000,24081041.00000000000,+48.7730651,-116.5246194,16021,667.9260,676.4385,610.7336,632.8909,744.4099,665.6294,679.1861,572.2313,613.9793,786.6130,645.9388,664.6911,518.6467,573.8707,807.8409,622.2019,638.3635,488.3693,547.9762,794.5546,618.2894,632.5115,471.4993,534.0378,812.8360,594.1701,609.3075,434.4924,499.4089,818.8570,552.0688,569.4882,381.4763,448.2827,807.4538,523.4428,544.3046,344.9381,416.1380,803.6041,509.0045,532.8729,320.4533,396.3470,813.9902,489.9214,514.0601,297.5107,374.6035,809.1442,473.8282,497.0753,279.7381,355.9500,806.4536,455.5342,478.2449,260.7531,335.0114,804.3987,435.8190,459.0077,240.1397,312.5217,803.9653,420.5068,444.9217,222.2578,293.8822,810.0463,406.4498,431.6789,206.4123,277.2405,813.0015,394.2929,419.3511,193.3368,262.6791,814.5840,385.6221,409.8043,183.3356,250.6799,821.6553,1.00000000000,16,021
30,043,01720045,30043,Jefferson,Jefferson County,06,H1,G4020,,25740,,A,4289687010.00000000000,6690786.00000000000,+46.1265574,-112.0567713,30043,585.0730,592.5296,534.9750,554.3839,652.0695,594.8682,606.9837,511.3990,548.7089,702.9903,591.2325,608.3967,474.7212,525.2681,739.4228,602.5820,618.2340,472.9695,530.6968,769.4999,615.4063,629.5620,469.3007,531.5476,809.0456,598.8492,614.1059,437.9141,503.3418,825.3056,591.9837,610.6625,409.0572,480.6938,865.8331,597.4995,621.3129,393.7401,475.0133,917.2981,597.8540,625.8888,376.3903,465.5316,956.0767,603.6158,633.3563,366.5529,461.5364,996.9195,602.4269,631.9833,355.6600,452.5561,1025.3280,597.9632,627.7748,342.2812,439.7574,1055.9050,591.8543,623.3452,326.1163,424.4132,1091.8073,584.5835,618.5249,308.9801,408.5516,1126.1166,577.4922,613.3382,293.2748,393.9090,1155.1292,572.6692,609.0635,280.8015,381.5139,1183.0981,567.1740,602.7414,269.6505,368.7008,1208.4930,1.00000000000,30,043
30,027,01719614,30027,Fergus,Fergus County,06,H1,G4020,,,,A,11240038932.00000000000,27482986.00000000000,+47.2229967,-109.2232798,30027,596.1740,603.7723,545.1260,564.9033,664.4416,623.2763,635.9706,535.8216,574.9133,736.5618,620.5435,638.5587,498.2563,551.3092,776.0804,631.5144,647.9180,495.6787,556.1783,806.4467,652.8029,667.8189,497.8187,563.8490,858.2092,651.9386,668.5481,476.7362,547.9650,898.4708,654.4471,675.0973,452.2193,531.4154,957.1919,669.3248,696.0013,441.0723,532.1157,1027.5663,669.4832,700.8776,421.4864,521.3083,1070.6247,679.4137,712.8897,412.5831,519.4944,1122.1058,689.3128,723.1331,406.9567,517.8281,1173.2075,694.5565,729.1849,397.5736,510.7960,1226.4731,698.8527,736.0377,385.0745,501.1421,1289.1895,702.9639,743.7800,371.5513,491.2864,1354.1595,707.6856,751.6149,359.3942,482.7160,1415.5486,714.2707,759.6662,350.2359,475.8510,1475.6378,720.7614,765.9620,342.6720,468.5442,1535.7457,1.00000000000,30,027
30,097,01719569,30097,Sweet Grass,Sweet Grass County,06,H1,G4020,,,,A,4804957748.00000000000,17686401.00000000000,+45.8130601,-109.9413124,30097,190.8342,193.2663,174.4936,180.8242,212.6865,202.7369,206.8660,174.2898,187.0053,239.5860,207.4978,213.5217,166.6072,184.3471,259.5064,224.5339,230.3661,176.2377,197.7480,286.7307,240.7312,246.2685,183.5784,207.9278,316.4779,246.4596,252.7385,180.2259,207.1530,339.6589,254.7738,262.8127,176.0472,206.8777,372.6313,264.1076,274.6336,174.0415,209.9661,405.4654,269.3211,281.9502,169.5562,209.7125,430.6931,280.1224,293.9242,170.1077,214.1871,462.6445,286.1549,300.1943,168.9398,214.9658,487.0345,290.4463,304.9266,166.2549,213.6016,512.8806,294.0108,309.6543,162.0023,210.8324,542.3685,295.9631,313.1469,156.4305,206.8416,570.1306,297.2978,315.7517,150.9803,202.7877,594.6702,298.8029,317.7924,146.5144,199.0633,617.3076,299.3672,318.1404,142.3276,194.6085,637.8697,1.00000000000,30,097
16,015,00395157,16015,Boise,Boise County,06,H1,G4020,,14260,,A,4919000288.00000000000,19293275.00000000000,+43.9872749,-115.7151105,16015,361.6128,366.2214,330.6490,342.6449,403.0209,335.4289,342.2605,288.3630,309.4010,396.3958,305.9357,314.8173,245.6464,271.8021,382.6174,309.5884,317.6299,242.9974,272.6559,395.3457,305.6168,312.6466,233.0593,263.9717,401.7800,280.6416,287.7914,205.2218,235.8835,386.7669,253.3692,261.3637,175.0766,205.7371,370.5768,239.7714,249.3275,158.0045,190.6188,368.1039,242.0055,253.3537,152.3591,188.4427,387.0106,249.0794,261.3517,151.2565,190.4510,411.3745,235.8036,247.3727,139.2135,177.1408,401.3368,250.2341,262.7096,143.2370,184.0286,441.8725,264.4139,278.4826,145.6941,189.6087,487.7704,276.4852,292.5382,146.1356,193.2290,532.6093,287.6964,305.5542,146.1043,196.2385,575.4649,298.9748,317.9752,146.5987,199.1779,617.6628,310.4171,329.8832,147.5810,201.7917,661.4140,1.00000000000,16,015
16,037,00399758,16037,Custer,Custer County,06,H1,G4020,,,,A,12745176171.00000000000,42386557.00000000000,+44.2733408,-114.2522508,16037,201.5698,204.1387,184.3100,190.9967,224.6515,194.5985,198.5618,167.2933,179.4984,229.9683,181.2880,186.5510,145.5624,161.0615,226.7272,182.3394,187.0756,143.1191,160.5872,232.8482,184.8862,189.1390,140.9918,159.6926,243.0612,175.7053,180.1817,128.4861,147.6829,242.1487,167.8974,173.1951,116.0161,136.3336,245.5661,169.1297,175.8704,111.4531,134.4585,259.6527,166.4996,174.3071,104.8229,129.6484,266.2630,167.0400,175.2702,101.4371,127.7221,275.8799,165.4779,173.5966,97.6946,124.3106,281.6427,163.4343,171.5824,93.5517,120.1938,288.5983,162.3602,170.9989,89.4617,116.4270,299.5096,161.1293,170.4846,85.1645,112.6095,310.3927,159.8502,169.7724,81.1787,109.0343,319.7405,159.5577,169.6979,78.2372,106.2978,329.6360,159.7649,169.7837,75.9567,103.8578,340.4153,1.00000000000,16,037
08,095,00198163,08095,Phillips,Phillips County,06,H1,G4020,,,,A,1781724987.00000000000,301808.00000000000,+40.5947117,-102.3451047,08095,227.5081,230.4077,208.0273,215.5745,253.5600,224.5040,229.0764,193.0026,207.0834,265.3094,215.0015,221.2432,172.6322,191.0135,268.8908,205.5663,210.9059,161.3500,181.0432,262.5091,199.2449,203.8280,151.9415,172.0947,261.9379,180.6905,185.2939,132.1316,151.8731,249.0191,163.7081,168.8735,113.1213,132.9318,239.4388,149.3426,155.2947,98.4137,118.7277,229.2750,138.3064,144.7919,87.0734,107.6951,221.1769,127.6798,133.9707,77.5351,97.6265,210.8734,120.6332,126.5517,71.2193,90.6222,205.3171,112.2827,117.8806,64.2719,82.5755,198.2728,103.5011,109.0081,57.0299,74.2197,190.9308,95.2663,100.7975,50.3528,66.5794,183.5169,87.5564,92.9912,44.4648,59.7225,175.1348,80.5703,85.6907,39.5067,53.6761,166.4530,74.1134,78.7610,35.2356,48.1786,157.9154,1.00000000000,08,095
08,091,00198161,08091,Ouray,Ouray County,06,H1,G4020,,,,A,1402718909.00000000000,1599543.00000000000,+38.1505999,-107.7671334,08091,189.1665,191.5774,172.9688,179.2441,210.8279,191.1574,195.0507,164.3351,176.3244,225.9018,198.1674,203.9204,159.1155,176.0577,247.8373,202.7970,208.0646,159.1763,178.6042,258.9726,217.3084,222.3070,165.7165,187.6967,285.6851,222.4647,228.1323,162.6794,186.9849,306.5903,221.9803,228.9844,153.3871,180.2491,324.6675,221.9864,230.8336,146.2845,176.4796,340.7997,223.7350,234.2265,140.8566,174.2159,357.7927,228.1838,239.4266,138.5674,174.4738,376.8637,228.6775,239.8970,135.0064,171.7875,389.2082,228.1404,239.5144,130.5902,167.7803,402.8586,225.9599,237.9826,124.5057,162.0337,416.8334,223.3768,236.3462,118.0652,156.1128,430.3035,219.9025,233.5523,111.6758,149.9961,439.8602,215.9664,229.6916,105.8966,143.8775,446.1729,211.6059,224.8757,100.6034,137.5579,450.8745,1.00000000000,08,091
08,077,00198154,08077,Mesa,Mesa County,06,H1,G4020,,24300,,A,8622002815.00000000000,31466745.00000000000,+39.0194924,-108.4618366,08077,8353.7417,8460.2082,7638.4370,7915.5589,9310.3251,8527.3726,8701.0474,7330.8504,7865.6837,10077.2917,8328.2741,8570.0529,6687.0609,7399.0802,10415.7248,8129.2155,8340.3708,6380.6604,7159.4383,10381.0442,7950.5260,8133.4059,6062.9655,6867.1429,10452.1819,7678.0668,7873.6776,5614.6580,6453.5310,10581.5467,7414.6621,7648.6164,5123.4876,6020.7441,10844.6564,7106.4577,7389.6858,4683.0114,5649.6480,10910.0341,6756.8703,7073.7157,4253.9150,5261.3790,10805.4576,6501.6278,6821.9670,3948.1920,4971.2725,10737.9558,6308.3113,6617.8119,3724.2933,4738.9406,10736.7196,6038.2411,6339.2793,3456.3606,4440.6768,10662.5443,5737.1193,6042.3753,3161.1976,4114.0349,10583.3956,5449.3066,5765.6982,2880.2177,3808.3919,10497.3113,5180.6623,5502.2365,2630.9588,3533.7444,10362.6235,4923.2708,5236.1555,2414.0674,3279.8980,10171.1633,4665.8631,4958.4587,2218.2835,3033.1211,9941.6801,1.00000000000,08,077
